Итерация Окрестность Погрешность
1730 invert 46.93251533742331
1731 invert 46.93251533742331
1732 invert 46.93251533742331
1733 invert 46.93251533742331
1734 invert 46.93251533742331
1735 invert 46.93251533742331
1736 invert 46.93251533742331
1737 invert 46.93251533742331
1738 invert 46.93251533742331
1739 invert 46.93251533742331
1740 invert 46.93251533742331
1741 invert 46.93251533742331
1742 invert 46.93251533742331
1743 invert 46.93251533742331
1744 invert 46.93251533742331
1745 invert 46.93251533742331
1746 invert 46.93251533742331
1747 invert 46.93251533742331
1748 invert 46.93251533742331
1749 invert 46.93251533742331
1750 invert 46.93251533742331
1751 invert 46.93251533742331
1752 invert 46.93251533742331
1753 invert 46.93251533742331
1754 invert 46.93251533742331
1755 invert 46.93251533742331
1756 invert 46.93251533742331
1757 invert 46.93251533742331
1758 invert 46.93251533742331
1759 invert 46.93251533742331
1760 invert 46.93251533742331
1761 invert 46.93251533742331
1762 invert 46.93251533742331
1763 invert 46.93251533742331
1764 invert 46.93251533742331
1765 invert 46.93251533742331
1766 invert 46.93251533742331
1767 invert 46.93251533742331
1768 invert 46.93251533742331
1769 invert 46.93251533742331
1770 invert 46.93251533742331
1771 invert 46.93251533742331
1772 invert 46.93251533742331
1773 invert 46.93251533742331
1774 invert 46.93251533742331
1775 invert 46.93251533742331
1776 invert 46.93251533742331
1777 invert 46.93251533742331
1778 invert 46.93251533742331
1779 invert 46.93251533742331
1780 invert 46.93251533742331
1781 invert 46.93251533742331
1782 invert 46.93251533742331
1783 invert 46.93251533742331
1784 invert 46.93251533742331
1785 invert 46.93251533742331
1786 invert 46.93251533742331
1787 invert 46.93251533742331
1788 invert 46.93251533742331
1789 invert 46.93251533742331
1790 invert 46.93251533742331
1791 invert 46.93251533742331
1792 invert 46.93251533742331
1793 invert 46.93251533742331
1794 invert 46.93251533742331
1795 invert 46.93251533742331
1796 invert 46.93251533742331
1797 invert 46.93251533742331
1798 invert 46.93251533742331
1799 invert 46.93251533742331
1800 invert 46.93251533742331
1801 invert 46.93251533742331
1802 invert 46.93251533742331
1803 invert 46.93251533742331
1804 invert 46.93251533742331
1805 invert 46.93251533742331
1806 invert 46.93251533742331
1807 invert 46.93251533742331
1808 invert 46.93251533742331
1809 invert 46.93251533742331
1810 invert 46.93251533742331
1811 invert 46.93251533742331
1812 invert 46.93251533742331
1813 invert 46.93251533742331
1814 invert 46.93251533742331
1815 invert 46.93251533742331
1816 invert 46.93251533742331
1817 invert 46.93251533742331
1818 invert 46.93251533742331
1819 invert 46.93251533742331
1820 invert 46.93251533742331
1821 invert 46.93251533742331
1822 invert 46.93251533742331
1823 invert 46.93251533742331
1824 invert 46.93251533742331
1825 invert 46.93251533742331
1826 invert 46.93251533742331
1827 invert 46.93251533742331
1828 invert 46.93251533742331
1829 invert 46.93251533742331
1830 invert 46.93251533742331
1831 invert 46.93251533742331
1832 invert 46.93251533742331
1833 invert 46.93251533742331
1834 invert 46.93251533742331
1835 invert 46.93251533742331
1836 invert 46.93251533742331
1837 invert 46.93251533742331
1838 invert 46.93251533742331
1839 invert 46.93251533742331
1840 invert 46.93251533742331
1841 invert 46.93251533742331
1842 invert 46.93251533742331
1843 invert 46.93251533742331
1844 invert 46.93251533742331
1845 invert 46.93251533742331
1846 invert 46.93251533742331
1847 invert 46.93251533742331
1848 invert 46.93251533742331
1849 invert 46.93251533742331
1850 invert 46.93251533742331
1851 invert 46.93251533742331
1852 invert 46.93251533742331
1853 invert 46.93251533742331
1854 invert 46.93251533742331
1855 invert 46.93251533742331
1856 invert 46.93251533742331
1857 invert 46.93251533742331
1858 invert 46.93251533742331
1859 invert 46.93251533742331
1860 invert 46.93251533742331
1861 invert 46.93251533742331
1862 invert 46.93251533742331
1863 invert 46.93251533742331
1864 invert 46.93251533742331
1865 invert 46.93251533742331
1866 invert 46.93251533742331
1867 invert 46.93251533742331
1868 invert 46.93251533742331
1869 invert 46.93251533742331
1870 invert 46.93251533742331
1871 invert 46.93251533742331
1872 invert 46.93251533742331
1873 invert 46.93251533742331
1874 invert 46.93251533742331
1875 invert 46.93251533742331
1876 invert 46.93251533742331
1877 invert 46.93251533742331
1878 invert 46.93251533742331
1879 invert 46.93251533742331
1880 invert 46.93251533742331
1881 invert 46.93251533742331
1882 invert 46.93251533742331
1883 invert 46.93251533742331
1884 invert 46.93251533742331
1885 invert 46.93251533742331
1886 invert 46.93251533742331
1887 invert 46.93251533742331
1888 invert 46.93251533742331
1889 invert 46.93251533742331
1890 invert 46.93251533742331
1891 invert 46.93251533742331
1892 invert 46.93251533742331
1893 invert 46.93251533742331
1894 invert 46.93251533742331
1895 invert 46.93251533742331
1896 invert 46.93251533742331
1897 invert 46.93251533742331
1898 invert 46.93251533742331
1899 invert 46.93251533742331
1900 invert 46.93251533742331
1901 invert 46.93251533742331
1902 invert 46.93251533742331
1903 invert 46.93251533742331
1904 invert 46.93251533742331
1905 invert 46.93251533742331
1906 invert 46.93251533742331
1907 invert 46.93251533742331
1908 invert 46.93251533742331
1909 invert 46.93251533742331
1910 invert 46.93251533742331
1911 invert 46.93251533742331
1912 invert 46.93251533742331
1913 invert 46.93251533742331
1914 invert 46.93251533742331
1915 invert 46.93251533742331
1916 invert 46.93251533742331
1917 invert 46.93251533742331
1918 invert 46.93251533742331
1919 invert 46.93251533742331
1920 invert 46.93251533742331
1921 invert 46.93251533742331
1922 invert 46.93251533742331
1923 invert 46.93251533742331
1924 invert 46.93251533742331
1925 invert 46.93251533742331
1926 invert 46.93251533742331
1927 invert 46.93251533742331
1928 invert 46.93251533742331
1929 invert 46.93251533742331
1930 invert 46.93251533742331
1931 invert 46.93251533742331
1932 invert 46.93251533742331
1933 invert 46.93251533742331
1934 invert 46.93251533742331
1935 invert 46.93251533742331
1936 invert 46.93251533742331
1937 invert 46.93251533742331
1938 invert 46.93251533742331
1939 invert 46.93251533742331
1940 invert 46.93251533742331
1941 invert 46.93251533742331
1942 invert 46.93251533742331
1943 invert 46.93251533742331
1944 invert 46.93251533742331
1945 invert 46.93251533742331
1946 invert 46.93251533742331
1947 invert 46.93251533742331
1948 invert 46.93251533742331
1949 invert 46.93251533742331
1950 invert 46.93251533742331
1951 invert 46.93251533742331
1952 invert 46.93251533742331
1953 invert 46.93251533742331
1954 invert 46.93251533742331
1955 invert 46.93251533742331
1956 invert 46.93251533742331
1957 invert 46.93251533742331
1958 invert 46.93251533742331
1959 invert 46.93251533742331
1960 invert 46.93251533742331
1961 invert 46.93251533742331
1962 invert 46.93251533742331
1963 invert 46.93251533742331
1964 invert 46.93251533742331
1965 invert 46.93251533742331
1966 invert 46.93251533742331
1967 invert 46.93251533742331
1968 invert 46.93251533742331
1969 invert 46.93251533742331
1970 invert 46.93251533742331
1971 invert 46.93251533742331
1972 invert 46.93251533742331
1973 invert 46.93251533742331
1974 invert 46.93251533742331
1975 invert 46.93251533742331
1976 invert 46.93251533742331
1977 invert 46.93251533742331
1978 invert 46.93251533742331
1979 invert 46.93251533742331
1980 invert 46.93251533742331
1981 invert 46.93251533742331
1982 invert 46.93251533742331
1983 invert 46.93251533742331
1984 invert 46.93251533742331
1985 invert 46.93251533742331
1986 invert 46.93251533742331
1987 invert 46.93251533742331
1988 invert 46.93251533742331
1989 invert 46.93251533742331
1990 invert 46.93251533742331
1991 invert 46.93251533742331
1992 invert 46.93251533742331
1993 invert 46.93251533742331
1994 invert 46.93251533742331
1995 invert 46.93251533742331
1996 invert 46.93251533742331
1997 invert 46.93251533742331
1998 invert 46.93251533742331
1999 invert 46.93251533742331
2000 invert 46.93251533742331
2001 invert 46.93251533742331
2002 invert 46.93251533742331
2003 invert 46.93251533742331
2004 invert 46.93251533742331
2005 invert 46.93251533742331
2006 invert 46.93251533742331
2007 invert 46.93251533742331
2008 invert 46.93251533742331
2009 invert 46.93251533742331
2010 invert 46.93251533742331
2011 invert 46.93251533742331
2012 invert 46.93251533742331
2013 invert 46.93251533742331
2014 invert 46.93251533742331
2015 invert 46.93251533742331
2016 invert 46.93251533742331
2017 invert 46.93251533742331
2018 invert 46.93251533742331
2019 invert 46.93251533742331
2020 invert 46.93251533742331
2021 invert 46.93251533742331
2022 invert 46.93251533742331
2023 invert 46.93251533742331
2024 invert 46.93251533742331
2025 invert 46.93251533742331
2026 invert 46.93251533742331
2027 invert 46.93251533742331
2028 invert 46.93251533742331
2029 invert 46.93251533742331
2030 invert 46.93251533742331
2031 invert 46.93251533742331
2032 invert 46.93251533742331
2033 invert 46.93251533742331
2034 invert 46.93251533742331
2035 invert 46.93251533742331
2036 invert 46.93251533742331
2037 invert 46.93251533742331
2038 invert 46.93251533742331
2039 invert 46.93251533742331
2040 invert 46.93251533742331
2041 invert 46.93251533742331
2042 invert 46.93251533742331
2043 invert 46.93251533742331
2044 invert 46.93251533742331
2045 invert 46.93251533742331
2046 invert 46.93251533742331
2047 invert 46.93251533742331
2048 invert 46.93251533742331
2049 invert 46.93251533742331
2050 invert 46.93251533742331
2051 invert 46.93251533742331
2052 invert 46.93251533742331
2053 invert 46.93251533742331
2054 invert 46.93251533742331
2055 invert 46.93251533742331
2056 invert 46.93251533742331
2057 invert 46.93251533742331
2058 invert 46.93251533742331
2059 invert 46.93251533742331
2060 invert 46.93251533742331
2061 invert 46.93251533742331
2062 invert 46.93251533742331
2063 invert 46.93251533742331
2064 invert 46.93251533742331
2065 invert 46.93251533742331
2066 invert 46.93251533742331
2067 invert 46.93251533742331
2068 invert 46.93251533742331
2069 invert 46.93251533742331
2070 invert 46.93251533742331
2071 invert 46.93251533742331
2072 invert 46.93251533742331
2073 invert 46.93251533742331
2074 invert 46.93251533742331
2075 invert 46.93251533742331
2076 invert 46.93251533742331
2077 invert 46.93251533742331
2078 invert 46.93251533742331
2079 invert 46.93251533742331
2080 invert 46.93251533742331
2081 invert 46.93251533742331
2082 invert 46.93251533742331
2083 invert 46.93251533742331
2084 invert 46.93251533742331
2085 invert 46.93251533742331
2086 invert 46.93251533742331
2087 invert 46.93251533742331
2088 invert 46.93251533742331
2089 invert 46.93251533742331
2090 invert 46.93251533742331
2091 invert 46.93251533742331
2092 invert 46.93251533742331
2093 invert 46.93251533742331
2094 invert 46.93251533742331
2095 invert 46.93251533742331
2096 invert 46.93251533742331
2097 invert 46.93251533742331
2098 invert 46.93251533742331
2099 invert 46.93251533742331
2100 invert 46.93251533742331
2101 invert 46.93251533742331
2102 invert 46.93251533742331
2103 invert 46.93251533742331
2104 invert 46.93251533742331
2105 invert 46.93251533742331
2106 invert 46.93251533742331
2107 invert 46.93251533742331
2108 invert 46.93251533742331
2109 invert 46.93251533742331
2110 invert 46.93251533742331
2111 invert 46.93251533742331
2112 invert 46.93251533742331
2113 invert 46.93251533742331
2114 invert 46.93251533742331
2115 invert 46.93251533742331
2116 invert 46.93251533742331
2117 invert 46.93251533742331
2118 invert 46.93251533742331
2119 invert 46.93251533742331
2120 invert 46.93251533742331
2121 invert 46.93251533742331
2122 invert 46.93251533742331
2123 invert 46.93251533742331
2124 invert 46.93251533742331
2125 invert 46.93251533742331
2126 invert 46.93251533742331
2127 invert 46.93251533742331
2128 invert 46.93251533742331
2129 invert 46.93251533742331
2130 invert 46.93251533742331
2131 invert 46.93251533742331
2132 invert 46.93251533742331
2133 invert 46.93251533742331
2134 invert 46.93251533742331
2135 invert 46.93251533742331
2136 invert 46.93251533742331
2137 invert 46.93251533742331
2138 invert 46.93251533742331
2139 invert 46.93251533742331
2140 invert 46.93251533742331
2141 invert 46.93251533742331
2142 invert 46.93251533742331
2143 invert 46.93251533742331
2144 invert 46.93251533742331
2145 invert 46.93251533742331
2146 invert 46.93251533742331
2147 invert 46.93251533742331
2148 invert 46.93251533742331
2149 invert 46.93251533742331
2150 invert 46.93251533742331
2151 invert 46.93251533742331
2152 invert 46.93251533742331
2153 invert 46.93251533742331
2154 invert 46.93251533742331
2155 invert 46.93251533742331
2156 invert 46.93251533742331
2157 invert 46.93251533742331
2158 invert 46.93251533742331
2159 invert 46.93251533742331
2160 invert 46.93251533742331
2161 invert 46.93251533742331
2162 invert 46.93251533742331
2163 invert 46.93251533742331
2164 invert 46.93251533742331
2165 invert 46.93251533742331
2166 invert 46.93251533742331
2167 invert 46.93251533742331
2168 invert 46.93251533742331
2169 invert 46.93251533742331
2170 invert 46.93251533742331
2171 invert 46.93251533742331
2172 invert 46.93251533742331
2173 invert 46.93251533742331
2174 invert 46.93251533742331
2175 invert 46.93251533742331
2176 invert 46.93251533742331
2177 invert 46.93251533742331
2178 invert 46.93251533742331
2179 invert 46.93251533742331
2180 invert 46.93251533742331
2181 invert 46.93251533742331
2182 invert 46.93251533742331
2183 invert 46.93251533742331
2184 invert 46.93251533742331
2185 invert 46.93251533742331
2186 invert 46.93251533742331
2187 invert 46.93251533742331
2188 invert 46.93251533742331
2189 invert 46.93251533742331
2190 invert 46.93251533742331
2191 invert 46.93251533742331
2192 invert 46.93251533742331
2193 invert 46.93251533742331
2194 invert 46.93251533742331
2195 invert 46.93251533742331
2196 invert 46.93251533742331
2197 invert 46.93251533742331
2198 invert 46.93251533742331
2199 invert 46.93251533742331
2200 invert 46.93251533742331
2201 invert 46.93251533742331
2202 invert 46.93251533742331
2203 invert 46.93251533742331
2204 invert 46.93251533742331
2205 invert 46.93251533742331
2206 invert 46.93251533742331
2207 invert 46.93251533742331
2208 invert 46.93251533742331
2209 invert 46.93251533742331
2210 invert 46.93251533742331
2211 invert 46.93251533742331
2212 invert 46.93251533742331
2213 invert 46.93251533742331
2214 invert 46.93251533742331
2215 invert 46.93251533742331
2216 invert 46.93251533742331
2217 invert 46.93251533742331
2218 invert 46.93251533742331
2219 invert 46.93251533742331
2220 invert 46.93251533742331
2221 invert 46.93251533742331
2222 invert 46.93251533742331
2223 invert 46.93251533742331
2224 invert 46.93251533742331
2225 invert 46.93251533742331
2226 invert 46.93251533742331
2227 invert 46.93251533742331
2228 invert 46.93251533742331
2229 invert 46.93251533742331
2230 invert 46.93251533742331
2231 invert 46.93251533742331
2232 invert 46.93251533742331
2233 invert 46.93251533742331
2234 invert 46.93251533742331
2235 invert 46.93251533742331
2236 invert 46.93251533742331
2237 invert 46.93251533742331
2238 invert 46.93251533742331
2239 invert 46.93251533742331
2240 invert 46.93251533742331
2241 invert 46.93251533742331
2242 invert 46.93251533742331
2243 invert 46.93251533742331
2244 invert 46.93251533742331
2245 invert 46.93251533742331
2246 invert 46.93251533742331
2247 invert 46.93251533742331
2248 invert 46.93251533742331
2249 invert 46.93251533742331
2250 invert 46.93251533742331
2251 invert 46.93251533742331
2252 invert 46.93251533742331
2253 invert 46.93251533742331
2254 invert 46.93251533742331
2255 invert 46.93251533742331
2256 invert 46.93251533742331
2257 invert 46.93251533742331
2258 invert 46.93251533742331
2259 invert 46.93251533742331
2260 invert 46.93251533742331
2261 invert 46.93251533742331
2262 invert 46.93251533742331
2263 invert 46.93251533742331
2264 invert 46.93251533742331
2265 invert 46.93251533742331
2266 invert 46.93251533742331
2267 invert 46.93251533742331
2268 invert 46.93251533742331
2269 invert 46.93251533742331
2270 invert 46.93251533742331
2271 invert 46.93251533742331
2272 invert 46.93251533742331
2273 invert 46.93251533742331
2274 invert 46.93251533742331
2275 invert 46.93251533742331
2276 invert 46.93251533742331
2277 invert 46.93251533742331
2278 invert 46.93251533742331
2279 invert 46.93251533742331
2280 invert 46.93251533742331
2281 invert 46.93251533742331
2282 invert 46.93251533742331
2283 invert 46.93251533742331
2284 invert 46.93251533742331
2285 invert 46.93251533742331
2286 invert 46.93251533742331
2287 invert 46.93251533742331
2288 invert 46.93251533742331
2289 invert 46.93251533742331
2290 invert 46.93251533742331
2291 invert 46.93251533742331
2292 invert 46.93251533742331
2293 invert 46.93251533742331
2294 invert 46.93251533742331
2295 invert 46.93251533742331
2296 invert 46.93251533742331
2297 invert 46.93251533742331
2298 invert 46.93251533742331
2299 invert 46.93251533742331
2300 invert 46.93251533742331
2301 invert 46.93251533742331
2302 invert 46.93251533742331
2303 invert 46.93251533742331
2304 invert 46.93251533742331
2305 invert 46.93251533742331
2306 invert 46.93251533742331
2307 invert 46.93251533742331
2308 invert 46.93251533742331
2309 invert 46.93251533742331
2310 invert 46.93251533742331
2311 invert 46.93251533742331
2312 invert 46.93251533742331
2313 invert 46.93251533742331
2314 invert 46.93251533742331
2315 invert 46.93251533742331
2316 invert 46.93251533742331
2317 invert 46.93251533742331
2318 invert 46.93251533742331
2319 invert 46.93251533742331
2320 invert 46.93251533742331
2321 invert 46.93251533742331
2322 invert 46.93251533742331
2323 invert 46.93251533742331
2324 invert 46.93251533742331
2325 invert 46.93251533742331
2326 invert 46.93251533742331
2327 invert 46.93251533742331
2328 invert 46.93251533742331
2329 invert 46.93251533742331
2330 invert 46.93251533742331
2331 invert 46.93251533742331
2332 invert 46.93251533742331
2333 invert 46.93251533742331
2334 invert 46.93251533742331
2335 invert 46.93251533742331
2336 invert 46.93251533742331
2337 invert 46.93251533742331
2338 invert 46.93251533742331
2339 invert 46.93251533742331
2340 invert 46.93251533742331
2341 invert 46.93251533742331
2342 invert 46.93251533742331
2343 invert 46.93251533742331
2344 invert 46.93251533742331
2345 invert 46.93251533742331
2346 invert 46.93251533742331
2347 invert 46.93251533742331
2348 invert 46.93251533742331
2349 invert 46.93251533742331
2350 invert 46.93251533742331
2351 invert 46.93251533742331
2352 invert 46.93251533742331
2353 invert 46.93251533742331
2354 invert 46.93251533742331
2355 invert 46.93251533742331
2356 invert 46.93251533742331
2357 invert 46.93251533742331
2358 invert 46.93251533742331
2359 invert 46.93251533742331
2360 invert 46.93251533742331
2361 invert 46.93251533742331
2362 invert 46.93251533742331
2363 invert 46.93251533742331
2364 invert 46.93251533742331
2365 invert 46.93251533742331
2366 invert 46.93251533742331
2367 invert 46.93251533742331
2368 invert 46.93251533742331
2369 invert 46.93251533742331
2370 invert 46.93251533742331
2371 invert 46.93251533742331
2372 invert 46.93251533742331
2373 invert 46.93251533742331
2374 invert 46.93251533742331
2375 invert 46.93251533742331
2376 invert 46.93251533742331
2377 invert 46.93251533742331
2378 invert 46.93251533742331
2379 invert 46.93251533742331
2380 invert 46.93251533742331
2381 invert 46.93251533742331
2382 invert 46.93251533742331
2383 invert 46.93251533742331
2384 invert 46.93251533742331
2385 invert 46.93251533742331
2386 invert 46.93251533742331
2387 invert 46.93251533742331
2388 invert 46.93251533742331
2389 invert 46.93251533742331
2390 invert 46.93251533742331
2391 invert 46.93251533742331
2392 invert 46.93251533742331
2393 invert 46.93251533742331
2394 invert 46.93251533742331
2395 invert 46.93251533742331
2396 invert 46.93251533742331
2397 invert 46.93251533742331
2398 invert 46.93251533742331
2399 invert 46.93251533742331
2400 invert 46.93251533742331
2401 invert 46.93251533742331
2402 invert 46.93251533742331
2403 invert 46.93251533742331
2404 invert 46.93251533742331
2405 invert 46.93251533742331
2406 invert 46.93251533742331
2407 invert 46.93251533742331
2408 invert 46.93251533742331
2409 invert 46.93251533742331
2410 invert 46.93251533742331
2411 invert 46.93251533742331
2412 invert 46.93251533742331
2413 invert 46.93251533742331
2414 invert 46.93251533742331
2415 invert 46.93251533742331
2416 invert 46.93251533742331
2417 invert 46.93251533742331
2418 invert 46.93251533742331
2419 invert 46.93251533742331
2420 invert 46.93251533742331
2421 invert 46.93251533742331
2422 invert 46.93251533742331
2423 invert 46.93251533742331
2424 invert 46.93251533742331
2425 invert 46.93251533742331
2426 invert 46.93251533742331
2427 invert 46.93251533742331
2428 invert 46.93251533742331
2429 invert 46.93251533742331
2430 invert 46.93251533742331
2431 invert 46.93251533742331
2432 invert 46.93251533742331
2433 invert 46.93251533742331
2434 invert 46.93251533742331
2435 invert 46.93251533742331
2436 invert 46.93251533742331
2437 invert 46.93251533742331
2438 invert 46.93251533742331
2439 invert 46.93251533742331
2440 invert 46.93251533742331
2441 invert 46.93251533742331
2442 invert 46.93251533742331
2443 invert 46.93251533742331
2444 invert 46.93251533742331
2445 invert 46.93251533742331
2446 invert 46.93251533742331
2447 invert 46.93251533742331
2448 invert 46.93251533742331
2449 invert 46.93251533742331
2450 invert 46.93251533742331
2451 invert 46.93251533742331
2452 invert 46.93251533742331
2453 invert 46.93251533742331
2454 invert 46.93251533742331
2455 invert 46.93251533742331
2456 invert 46.93251533742331
2457 invert 46.93251533742331
2458 invert 46.93251533742331
2459 invert 46.93251533742331
2460 invert 46.93251533742331
2461 invert 46.93251533742331
2462 invert 46.93251533742331
2463 invert 46.93251533742331
2464 invert 46.93251533742331
2465 invert 46.93251533742331
2466 invert 46.93251533742331
2467 invert 46.93251533742331
2468 invert 46.93251533742331
2469 invert 46.93251533742331
2470 invert 46.93251533742331
2471 invert 46.93251533742331
2472 invert 46.93251533742331
2473 invert 46.93251533742331
2474 invert 46.93251533742331
2475 invert 46.93251533742331
2476 invert 46.93251533742331
2477 invert 46.93251533742331
2478 invert 46.93251533742331
2479 invert 46.93251533742331
2480 invert 46.93251533742331
2481 invert 46.93251533742331
2482 invert 46.93251533742331
2483 invert 46.93251533742331
2484 invert 46.93251533742331
2485 invert 46.93251533742331
2486 invert 46.93251533742331
2487 invert 46.93251533742331
2488 invert 46.93251533742331
2489 invert 46.93251533742331
2490 invert 46.93251533742331
2491 invert 46.93251533742331
2492 invert 46.93251533742331
2493 invert 46.93251533742331
2494 invert 46.93251533742331
2495 invert 46.93251533742331
2496 invert 46.93251533742331
2497 invert 46.93251533742331
2498 invert 46.93251533742331
2499 invert 46.93251533742331
2500 invert 46.93251533742331
2501 invert 46.93251533742331
2502 invert 46.93251533742331
2503 invert 46.93251533742331
2504 invert 46.93251533742331
2505 invert 46.93251533742331
2506 invert 46.93251533742331
2507 invert 46.93251533742331
2508 invert 46.93251533742331
2509 invert 46.93251533742331
2510 invert 46.93251533742331
2511 invert 46.93251533742331
2512 invert 46.93251533742331
2513 invert 46.93251533742331
2514 invert 46.93251533742331
2515 invert 46.93251533742331
2516 invert 46.93251533742331
2517 invert 46.93251533742331
2518 invert 46.93251533742331
2519 invert 46.93251533742331
2520 invert 46.93251533742331
2521 invert 46.93251533742331
2522 invert 46.93251533742331
2523 invert 46.93251533742331
2524 invert 46.93251533742331
2525 invert 46.93251533742331
2526 invert 46.93251533742331
2527 invert 46.93251533742331
2528 invert 46.93251533742331
2529 invert 46.93251533742331
2530 invert 46.93251533742331
2531 invert 46.93251533742331
2532 invert 46.93251533742331
2533 invert 46.93251533742331
2534 invert 46.93251533742331
2535 invert 46.93251533742331
2536 invert 46.93251533742331
2537 invert 46.93251533742331
2538 invert 46.93251533742331
2539 invert 46.93251533742331
2540 invert 46.93251533742331
2541 invert 46.93251533742331
2542 invert 46.93251533742331
2543 invert 46.93251533742331
2544 invert 46.93251533742331
2545 invert 46.93251533742331
2546 invert 46.93251533742331
2547 invert 46.93251533742331
2548 invert 46.93251533742331
2549 invert 46.93251533742331
2550 invert 46.93251533742331
2551 invert 46.93251533742331
2552 invert 46.93251533742331
2553 invert 46.93251533742331
2554 invert 46.93251533742331
2555 invert 46.93251533742331
2556 invert 46.93251533742331
2557 invert 46.93251533742331
2558 invert 46.93251533742331
2559 invert 46.93251533742331
2560 invert 46.93251533742331
2561 invert 46.93251533742331
2562 invert 46.93251533742331
2563 invert 46.93251533742331
2564 invert 46.93251533742331
2565 invert 46.93251533742331
2566 invert 46.93251533742331
2567 invert 46.93251533742331
2568 invert 46.93251533742331
2569 invert 46.93251533742331
2570 invert 46.93251533742331
2571 invert 46.93251533742331
2572 invert 46.93251533742331
2573 invert 46.93251533742331
2574 invert 46.93251533742331
2575 invert 46.93251533742331
2576 invert 46.93251533742331
2577 invert 46.93251533742331
2578 invert 46.93251533742331
2579 invert 46.93251533742331
2580 invert 46.93251533742331
2581 invert 46.93251533742331
2582 invert 46.93251533742331
2583 invert 46.93251533742331
2584 invert 46.93251533742331
2585 invert 46.93251533742331
2586 invert 46.93251533742331
2587 invert 46.93251533742331
2588 invert 46.93251533742331
2589 invert 46.93251533742331
2590 invert 46.93251533742331
2591 invert 46.93251533742331
2592 invert 46.93251533742331
2593 invert 46.93251533742331
2594 invert 46.93251533742331
2595 invert 46.93251533742331
2596 invert 46.93251533742331
2597 invert 46.93251533742331
2598 invert 46.93251533742331
2599 invert 46.93251533742331
2600 invert 46.93251533742331
2601 invert 46.93251533742331
2602 invert 46.93251533742331
2603 invert 46.93251533742331
2604 invert 46.93251533742331
2605 invert 46.93251533742331
2606 invert 46.93251533742331
2607 invert 46.93251533742331
2608 invert 46.93251533742331
2609 invert 46.93251533742331
2610 invert 46.93251533742331
2611 invert 46.93251533742331
2612 invert 46.93251533742331
2613 invert 46.93251533742331
2614 invert 46.93251533742331
2615 invert 46.93251533742331
2616 invert 46.93251533742331
2617 invert 46.93251533742331
2618 invert 46.93251533742331
2619 invert 46.93251533742331
2620 invert 46.93251533742331
2621 invert 46.93251533742331
2622 invert 46.93251533742331
2623 invert 46.93251533742331
2624 invert 46.93251533742331
2625 invert 46.93251533742331
2626 invert 46.93251533742331
2627 invert 46.93251533742331
2628 invert 46.93251533742331
2629 invert 46.93251533742331
2630 invert 46.93251533742331
2631 invert 46.93251533742331
2632 invert 46.93251533742331
2633 invert 46.93251533742331
2634 invert 46.93251533742331
2635 invert 46.93251533742331
2636 invert 46.93251533742331
2637 invert 46.93251533742331
2638 invert 46.93251533742331
2639 invert 46.93251533742331
2640 invert 46.93251533742331
2641 invert 46.93251533742331
2642 invert 46.93251533742331
2643 invert 46.93251533742331
2644 invert 46.93251533742331
2645 invert 46.93251533742331
2646 invert 46.93251533742331
2647 invert 46.93251533742331
2648 invert 46.93251533742331
2649 invert 46.93251533742331
2650 invert 46.93251533742331
2651 invert 46.93251533742331
2652 invert 46.93251533742331
2653 invert 46.93251533742331
2654 invert 46.93251533742331
2655 invert 46.93251533742331
2656 invert 46.93251533742331
2657 invert 46.93251533742331
2658 invert 46.93251533742331
2659 invert 46.93251533742331
2660 invert 46.93251533742331
2661 invert 46.93251533742331
2662 invert 46.93251533742331
2663 invert 46.93251533742331
2664 invert 46.93251533742331
2665 invert 46.93251533742331
2666 invert 46.93251533742331
2667 invert 46.93251533742331
2668 invert 46.93251533742331
2669 invert 46.93251533742331
2670 invert 46.93251533742331
2671 invert 46.93251533742331
2672 invert 46.93251533742331
2673 invert 46.93251533742331
2674 invert 46.93251533742331
2675 invert 46.93251533742331
2676 invert 46.93251533742331
2677 invert 46.93251533742331
2678 invert 46.93251533742331
2679 invert 46.93251533742331
2680 invert 46.93251533742331
2681 invert 46.93251533742331
2682 invert 46.93251533742331
2683 invert 46.93251533742331
2684 invert 46.93251533742331
2685 invert 46.93251533742331
2686 invert 46.93251533742331
2687 invert 46.93251533742331
2688 invert 46.93251533742331
2689 invert 46.93251533742331
2690 invert 46.93251533742331
2691 invert 46.93251533742331
2692 invert 46.93251533742331
2693 invert 46.93251533742331
2694 invert 46.93251533742331
2695 invert 46.93251533742331
2696 invert 46.93251533742331
2697 invert 46.93251533742331
2698 invert 46.93251533742331
2699 invert 46.93251533742331
2700 invert 46.93251533742331
2701 invert 46.93251533742331
2702 invert 46.93251533742331
2703 invert 46.93251533742331
2704 invert 46.93251533742331
2705 invert 46.93251533742331
2706 invert 46.93251533742331
2707 invert 46.93251533742331
2708 invert 46.93251533742331
2709 invert 46.93251533742331
2710 invert 46.93251533742331
2711 invert 46.93251533742331
2712 invert 46.93251533742331
2713 invert 46.93251533742331
2714 invert 46.93251533742331
2715 invert 46.93251533742331
2716 invert 46.93251533742331
2717 invert 46.93251533742331
2718 invert 46.93251533742331
2719 invert 46.93251533742331
2720 invert 46.93251533742331
2721 invert 46.93251533742331
2722 invert 46.93251533742331
2723 invert 46.93251533742331
2724 invert 46.93251533742331
2725 invert 46.93251533742331
2726 invert 46.93251533742331
2727 invert 46.93251533742331
