Итерация Окрестность Погрешность
73 invert 26.681489716509173
74 invert 26.681489716509173
75 invert 26.681489716509173
76 invert 26.681489716509173
77 invert 26.681489716509173
78 invert 26.681489716509173
79 invert 26.681489716509173
80 invert 26.681489716509173
81 invert 26.681489716509173
82 invert 26.681489716509173
83 invert 26.681489716509173
84 invert 26.681489716509173
85 invert 26.681489716509173
86 invert 26.681489716509173
87 invert 26.681489716509173
88 invert 26.681489716509173
89 invert 26.681489716509173
90 invert 26.681489716509173
91 invert 26.681489716509173
92 invert 26.681489716509173
93 invert 26.681489716509173
94 invert 26.681489716509173
95 invert 26.681489716509173
96 invert 26.681489716509173
97 invert 26.681489716509173
98 invert 26.681489716509173
99 invert 26.681489716509173
100 invert 26.681489716509173
101 invert 26.681489716509173
102 invert 26.681489716509173
103 invert 26.681489716509173
104 invert 26.681489716509173
105 invert 26.681489716509173
106 invert 26.681489716509173
107 invert 26.681489716509173
108 invert 26.681489716509173
109 invert 26.681489716509173
110 invert 26.681489716509173
111 invert 26.681489716509173
112 invert 26.681489716509173
113 invert 26.681489716509173
114 invert 26.681489716509173
115 invert 26.681489716509173
116 invert 26.681489716509173
117 invert 26.681489716509173
118 invert 26.681489716509173
119 invert 26.681489716509173
120 invert 26.681489716509173
121 invert 26.681489716509173
122 invert 26.681489716509173
123 invert 26.681489716509173
124 invert 26.681489716509173
125 invert 26.681489716509173
126 invert 26.681489716509173
127 invert 26.681489716509173
128 invert 26.681489716509173
129 invert 26.681489716509173
130 invert 26.681489716509173
131 invert 26.681489716509173
132 invert 26.681489716509173
133 invert 26.681489716509173
134 invert 26.681489716509173
135 invert 26.681489716509173
136 invert 26.681489716509173
137 invert 26.681489716509173
138 invert 26.681489716509173
139 invert 26.681489716509173
140 invert 26.681489716509173
141 invert 26.681489716509173
142 invert 26.681489716509173
143 invert 26.681489716509173
144 invert 26.681489716509173
145 invert 26.681489716509173
146 invert 26.681489716509173
147 invert 26.681489716509173
148 invert 26.681489716509173
149 invert 26.681489716509173
150 invert 26.681489716509173
151 invert 26.681489716509173
152 invert 26.681489716509173
153 invert 26.681489716509173
154 invert 26.681489716509173
155 invert 26.681489716509173
156 invert 26.681489716509173
157 invert 26.681489716509173
158 invert 26.681489716509173
159 invert 26.681489716509173
160 invert 26.681489716509173
161 invert 26.681489716509173
162 invert 26.681489716509173
163 invert 26.681489716509173
164 invert 26.681489716509173
165 invert 26.681489716509173
166 invert 26.681489716509173
167 invert 26.681489716509173
168 invert 26.681489716509173
169 invert 26.681489716509173
170 invert 26.681489716509173
171 invert 26.681489716509173
172 invert 26.681489716509173
173 invert 26.681489716509173
174 invert 26.681489716509173
175 invert 26.681489716509173
176 invert 26.681489716509173
177 invert 26.681489716509173
178 invert 26.681489716509173
179 invert 26.681489716509173
180 invert 26.681489716509173
181 invert 26.681489716509173
182 invert 26.681489716509173
183 invert 26.681489716509173
184 invert 26.681489716509173
185 invert 26.681489716509173
186 invert 26.681489716509173
187 invert 26.681489716509173
188 invert 26.681489716509173
189 invert 26.681489716509173
190 invert 26.681489716509173
191 invert 26.681489716509173
192 invert 26.681489716509173
193 invert 26.681489716509173
194 invert 26.681489716509173
195 invert 26.681489716509173
196 invert 26.681489716509173
197 invert 26.681489716509173
198 invert 26.681489716509173
199 invert 26.681489716509173
200 invert 26.681489716509173
201 invert 26.681489716509173
202 invert 26.681489716509173
203 invert 26.681489716509173
204 invert 26.681489716509173
205 invert 26.681489716509173
206 invert 26.681489716509173
207 invert 26.681489716509173
208 invert 26.681489716509173
209 invert 26.681489716509173
210 invert 26.681489716509173
211 invert 26.681489716509173
212 invert 26.681489716509173
213 invert 26.681489716509173
214 invert 26.681489716509173
215 invert 26.681489716509173
216 invert 26.681489716509173
217 invert 26.681489716509173
218 invert 26.681489716509173
219 invert 26.681489716509173
220 invert 26.681489716509173
221 invert 26.681489716509173
222 invert 26.681489716509173
223 invert 26.681489716509173
224 invert 26.681489716509173
225 invert 26.681489716509173
226 invert 26.681489716509173
227 invert 26.681489716509173
228 invert 26.681489716509173
229 invert 26.681489716509173
230 invert 26.681489716509173
231 invert 26.681489716509173
232 invert 26.681489716509173
233 invert 26.681489716509173
234 invert 26.681489716509173
235 invert 26.681489716509173
236 invert 26.681489716509173
237 invert 26.681489716509173
238 invert 26.681489716509173
239 invert 26.681489716509173
240 invert 26.681489716509173
241 invert 26.681489716509173
242 invert 26.681489716509173
243 invert 26.681489716509173
244 invert 26.681489716509173
245 invert 26.681489716509173
246 invert 26.681489716509173
247 invert 26.681489716509173
248 invert 26.681489716509173
249 invert 26.681489716509173
250 invert 26.681489716509173
251 invert 26.681489716509173
252 invert 26.681489716509173
253 invert 26.681489716509173
254 invert 26.681489716509173
255 invert 26.681489716509173
256 invert 26.681489716509173
257 invert 26.681489716509173
258 invert 26.681489716509173
259 invert 26.681489716509173
260 invert 26.681489716509173
261 invert 26.681489716509173
262 invert 26.681489716509173
263 invert 26.681489716509173
264 invert 26.681489716509173
265 invert 26.681489716509173
266 invert 26.681489716509173
267 invert 26.681489716509173
268 invert 26.681489716509173
269 invert 26.681489716509173
270 invert 26.681489716509173
271 invert 26.681489716509173
272 invert 26.681489716509173
273 invert 26.681489716509173
274 invert 26.681489716509173
275 invert 26.681489716509173
276 invert 26.681489716509173
277 invert 26.681489716509173
278 invert 26.681489716509173
279 invert 26.681489716509173
280 invert 26.681489716509173
281 invert 26.681489716509173
282 invert 26.681489716509173
283 invert 26.681489716509173
284 invert 26.681489716509173
285 invert 26.681489716509173
286 invert 26.681489716509173
287 invert 26.681489716509173
288 invert 26.681489716509173
289 invert 26.681489716509173
290 invert 26.681489716509173
291 invert 26.681489716509173
292 invert 26.681489716509173
293 invert 26.681489716509173
294 invert 26.681489716509173
295 invert 26.681489716509173
296 invert 26.681489716509173
297 invert 26.681489716509173
298 invert 26.681489716509173
299 invert 26.681489716509173
300 invert 26.681489716509173
301 invert 26.681489716509173
302 invert 26.681489716509173
303 invert 26.681489716509173
304 invert 26.681489716509173
305 invert 26.681489716509173
306 invert 26.681489716509173
307 invert 26.681489716509173
308 invert 26.681489716509173
309 invert 26.681489716509173
310 invert 26.681489716509173
311 invert 26.681489716509173
312 invert 26.681489716509173
313 invert 26.681489716509173
314 invert 26.681489716509173
315 invert 26.681489716509173
316 invert 26.681489716509173
317 invert 26.681489716509173
318 invert 26.681489716509173
319 invert 26.681489716509173
320 invert 26.681489716509173
321 invert 26.681489716509173
322 invert 26.681489716509173
323 invert 26.681489716509173
324 invert 26.681489716509173
325 invert 26.681489716509173
326 invert 26.681489716509173
327 invert 26.681489716509173
328 invert 26.681489716509173
329 invert 26.681489716509173
330 invert 26.681489716509173
331 invert 26.681489716509173
332 invert 26.681489716509173
333 invert 26.681489716509173
334 invert 26.681489716509173
335 invert 26.681489716509173
336 invert 26.681489716509173
337 invert 26.681489716509173
338 invert 26.681489716509173
339 invert 26.681489716509173
340 invert 26.681489716509173
341 invert 26.681489716509173
342 invert 26.681489716509173
343 invert 26.681489716509173
344 invert 26.681489716509173
345 invert 26.681489716509173
346 invert 26.681489716509173
347 invert 26.681489716509173
348 invert 26.681489716509173
349 invert 26.681489716509173
350 invert 26.681489716509173
351 invert 26.681489716509173
352 invert 26.681489716509173
353 invert 26.681489716509173
354 invert 26.681489716509173
355 invert 26.681489716509173
356 invert 26.681489716509173
357 invert 26.681489716509173
358 invert 26.681489716509173
359 invert 26.681489716509173
360 invert 26.681489716509173
361 invert 26.681489716509173
362 invert 26.681489716509173
363 invert 26.681489716509173
364 invert 26.681489716509173
365 invert 26.681489716509173
366 invert 26.681489716509173
367 invert 26.681489716509173
368 invert 26.681489716509173
369 invert 26.681489716509173
370 invert 26.681489716509173
371 invert 26.681489716509173
372 invert 26.681489716509173
373 invert 26.681489716509173
374 invert 26.681489716509173
375 invert 26.681489716509173
376 invert 26.681489716509173
377 invert 26.681489716509173
378 invert 26.681489716509173
379 invert 26.681489716509173
380 invert 26.681489716509173
381 invert 26.681489716509173
382 invert 26.681489716509173
383 invert 26.681489716509173
384 invert 26.681489716509173
385 invert 26.681489716509173
386 invert 26.681489716509173
387 invert 26.681489716509173
388 invert 26.681489716509173
389 invert 26.681489716509173
390 invert 26.681489716509173
391 invert 26.681489716509173
392 invert 26.681489716509173
393 invert 26.681489716509173
394 invert 26.681489716509173
395 invert 26.681489716509173
396 invert 26.681489716509173
397 invert 26.681489716509173
398 invert 26.681489716509173
399 invert 26.681489716509173
400 invert 26.681489716509173
401 invert 26.681489716509173
402 invert 26.681489716509173
403 invert 26.681489716509173
404 invert 26.681489716509173
405 invert 26.681489716509173
406 invert 26.681489716509173
407 invert 26.681489716509173
408 invert 26.681489716509173
409 invert 26.681489716509173
410 invert 26.681489716509173
411 invert 26.681489716509173
412 invert 26.681489716509173
413 invert 26.681489716509173
414 invert 26.681489716509173
415 invert 26.681489716509173
416 invert 26.681489716509173
417 invert 26.681489716509173
418 invert 26.681489716509173
419 invert 26.681489716509173
420 invert 26.681489716509173
421 invert 26.681489716509173
422 invert 26.681489716509173
423 invert 26.681489716509173
424 invert 26.681489716509173
425 invert 26.681489716509173
426 invert 26.681489716509173
427 invert 26.681489716509173
428 invert 26.681489716509173
429 invert 26.681489716509173
430 invert 26.681489716509173
431 invert 26.681489716509173
432 invert 26.681489716509173
433 invert 26.681489716509173
434 invert 26.681489716509173
435 invert 26.681489716509173
436 invert 26.681489716509173
437 invert 26.681489716509173
438 invert 26.681489716509173
439 invert 26.681489716509173
440 invert 26.681489716509173
441 invert 26.681489716509173
442 invert 26.681489716509173
443 invert 26.681489716509173
444 invert 26.681489716509173
445 invert 26.681489716509173
446 invert 26.681489716509173
447 invert 26.681489716509173
448 invert 26.681489716509173
449 invert 26.681489716509173
450 invert 26.681489716509173
451 invert 26.681489716509173
452 invert 26.681489716509173
453 invert 26.681489716509173
454 invert 26.681489716509173
455 invert 26.681489716509173
456 invert 26.681489716509173
457 invert 26.681489716509173
458 invert 26.681489716509173
459 invert 26.681489716509173
460 invert 26.681489716509173
461 invert 26.681489716509173
462 invert 26.681489716509173
463 invert 26.681489716509173
464 invert 26.681489716509173
465 invert 26.681489716509173
466 invert 26.681489716509173
467 invert 26.681489716509173
468 invert 26.681489716509173
469 invert 26.681489716509173
470 invert 26.681489716509173
471 invert 26.681489716509173
472 invert 26.681489716509173
473 invert 26.681489716509173
474 invert 26.681489716509173
475 invert 26.681489716509173
476 invert 26.681489716509173
477 invert 26.681489716509173
478 invert 26.681489716509173
479 invert 26.681489716509173
480 invert 26.681489716509173
481 invert 26.681489716509173
482 invert 26.681489716509173
483 invert 26.681489716509173
484 invert 26.681489716509173
485 invert 26.681489716509173
486 invert 26.681489716509173
487 invert 26.681489716509173
488 invert 26.681489716509173
489 invert 26.681489716509173
490 invert 26.681489716509173
491 invert 26.681489716509173
492 invert 26.681489716509173
493 invert 26.681489716509173
494 invert 26.681489716509173
495 invert 26.681489716509173
496 invert 26.681489716509173
497 invert 26.681489716509173
498 invert 26.681489716509173
499 invert 26.681489716509173
500 invert 26.681489716509173
501 invert 26.681489716509173
502 invert 26.681489716509173
503 invert 26.681489716509173
504 invert 26.681489716509173
505 invert 26.681489716509173
506 invert 26.681489716509173
507 invert 26.681489716509173
508 invert 26.681489716509173
509 invert 26.681489716509173
510 invert 26.681489716509173
511 invert 26.681489716509173
512 invert 26.681489716509173
513 invert 26.681489716509173
514 invert 26.681489716509173
515 invert 26.681489716509173
516 invert 26.681489716509173
517 invert 26.681489716509173
518 invert 26.681489716509173
519 invert 26.681489716509173
520 invert 26.681489716509173
521 invert 26.681489716509173
522 invert 26.681489716509173
523 invert 26.681489716509173
524 invert 26.681489716509173
525 invert 26.681489716509173
526 invert 26.681489716509173
527 invert 26.681489716509173
528 invert 26.681489716509173
529 invert 26.681489716509173
530 invert 26.681489716509173
531 invert 26.681489716509173
532 invert 26.681489716509173
533 invert 26.681489716509173
534 invert 26.681489716509173
535 invert 26.681489716509173
536 invert 26.681489716509173
537 invert 26.681489716509173
538 invert 26.681489716509173
539 invert 26.681489716509173
540 invert 26.681489716509173
541 invert 26.681489716509173
542 invert 26.681489716509173
543 invert 26.681489716509173
544 invert 26.681489716509173
545 invert 26.681489716509173
546 invert 26.681489716509173
547 invert 26.681489716509173
548 invert 26.681489716509173
549 invert 26.681489716509173
550 invert 26.681489716509173
551 invert 26.681489716509173
552 invert 26.681489716509173
553 invert 26.681489716509173
554 invert 26.681489716509173
555 invert 26.681489716509173
556 invert 26.681489716509173
557 invert 26.681489716509173
558 invert 26.681489716509173
559 invert 26.681489716509173
560 invert 26.681489716509173
561 invert 26.681489716509173
562 invert 26.681489716509173
563 invert 26.681489716509173
564 invert 26.681489716509173
565 invert 26.681489716509173
566 invert 26.681489716509173
567 invert 26.681489716509173
568 invert 26.681489716509173
569 invert 26.681489716509173
570 invert 26.681489716509173
571 invert 26.681489716509173
572 invert 26.681489716509173
573 invert 26.681489716509173
574 invert 26.681489716509173
575 invert 26.681489716509173
576 invert 26.681489716509173
577 invert 26.681489716509173
578 invert 26.681489716509173
579 invert 26.681489716509173
580 invert 26.681489716509173
581 invert 26.681489716509173
582 invert 26.681489716509173
583 invert 26.681489716509173
584 invert 26.681489716509173
585 invert 26.681489716509173
586 invert 26.681489716509173
587 invert 26.681489716509173
588 invert 26.681489716509173
589 invert 26.681489716509173
590 invert 26.681489716509173
591 invert 26.681489716509173
592 invert 26.681489716509173
593 invert 26.681489716509173
594 invert 26.681489716509173
595 invert 26.681489716509173
596 invert 26.681489716509173
597 invert 26.681489716509173
598 invert 26.681489716509173
599 invert 26.681489716509173
600 invert 26.681489716509173
601 invert 26.681489716509173
602 invert 26.681489716509173
603 invert 26.681489716509173
604 invert 26.681489716509173
605 invert 26.681489716509173
606 invert 26.681489716509173
607 invert 26.681489716509173
608 invert 26.681489716509173
609 invert 26.681489716509173
610 invert 26.681489716509173
611 invert 26.681489716509173
612 invert 26.681489716509173
613 invert 26.681489716509173
614 invert 26.681489716509173
615 invert 26.681489716509173
616 invert 26.681489716509173
617 invert 26.681489716509173
618 invert 26.681489716509173
619 invert 26.681489716509173
620 invert 26.681489716509173
621 invert 26.681489716509173
622 invert 26.681489716509173
623 invert 26.681489716509173
624 invert 26.681489716509173
625 invert 26.681489716509173
626 invert 26.681489716509173
627 invert 26.681489716509173
628 invert 26.681489716509173
629 invert 26.681489716509173
630 invert 26.681489716509173
631 invert 26.681489716509173
632 invert 26.681489716509173
633 invert 26.681489716509173
634 invert 26.681489716509173
635 invert 26.681489716509173
636 invert 26.681489716509173
637 invert 26.681489716509173
638 invert 26.681489716509173
639 invert 26.681489716509173
640 invert 26.681489716509173
641 invert 26.681489716509173
642 invert 26.681489716509173
643 invert 26.681489716509173
644 invert 26.681489716509173
645 invert 26.681489716509173
646 invert 26.681489716509173
647 invert 26.681489716509173
648 invert 26.681489716509173
649 invert 26.681489716509173
650 invert 26.681489716509173
651 invert 26.681489716509173
652 invert 26.681489716509173
653 invert 26.681489716509173
654 invert 26.681489716509173
655 invert 26.681489716509173
656 invert 26.681489716509173
657 invert 26.681489716509173
658 invert 26.681489716509173
659 invert 26.681489716509173
660 invert 26.681489716509173
661 invert 26.681489716509173
662 invert 26.681489716509173
663 invert 26.681489716509173
664 invert 26.681489716509173
665 invert 26.681489716509173
666 invert 26.681489716509173
667 invert 26.681489716509173
668 invert 26.681489716509173
669 invert 26.681489716509173
670 invert 26.681489716509173
671 invert 26.681489716509173
672 invert 26.681489716509173
673 invert 26.681489716509173
674 invert 26.681489716509173
675 invert 26.681489716509173
676 invert 26.681489716509173
677 invert 26.681489716509173
678 invert 26.681489716509173
679 invert 26.681489716509173
680 invert 26.681489716509173
681 invert 26.681489716509173
682 invert 26.681489716509173
683 invert 26.681489716509173
684 invert 26.681489716509173
685 invert 26.681489716509173
686 invert 26.681489716509173
687 invert 26.681489716509173
688 invert 26.681489716509173
689 invert 26.681489716509173
690 invert 26.681489716509173
691 invert 26.681489716509173
692 invert 26.681489716509173
693 invert 26.681489716509173
694 invert 26.681489716509173
695 invert 26.681489716509173
696 invert 26.681489716509173
697 invert 26.681489716509173
698 invert 26.681489716509173
699 invert 26.681489716509173
700 invert 26.681489716509173
701 invert 26.681489716509173
702 invert 26.681489716509173
703 invert 26.681489716509173
704 invert 26.681489716509173
705 invert 26.681489716509173
706 invert 26.681489716509173
707 invert 26.681489716509173
708 invert 26.681489716509173
709 invert 26.681489716509173
710 invert 26.681489716509173
711 invert 26.681489716509173
712 invert 26.681489716509173
713 invert 26.681489716509173
714 invert 26.681489716509173
715 invert 26.681489716509173
716 invert 26.681489716509173
717 invert 26.681489716509173
718 invert 26.681489716509173
719 invert 26.681489716509173
720 invert 26.681489716509173
721 invert 26.681489716509173
722 invert 26.681489716509173
723 invert 26.681489716509173
724 invert 26.681489716509173
725 invert 26.681489716509173
726 invert 26.681489716509173
727 invert 26.681489716509173
728 invert 26.681489716509173
729 invert 26.681489716509173
730 invert 26.681489716509173
731 invert 26.681489716509173
732 invert 26.681489716509173
733 invert 26.681489716509173
734 invert 26.681489716509173
735 invert 26.681489716509173
736 invert 26.681489716509173
737 invert 26.681489716509173
738 invert 26.681489716509173
739 invert 26.681489716509173
740 invert 26.681489716509173
741 invert 26.681489716509173
742 invert 26.681489716509173
743 invert 26.681489716509173
744 invert 26.681489716509173
745 invert 26.681489716509173
746 invert 26.681489716509173
747 invert 26.681489716509173
748 invert 26.681489716509173
749 invert 26.681489716509173
750 invert 26.681489716509173
751 invert 26.681489716509173
752 invert 26.681489716509173
753 invert 26.681489716509173
754 invert 26.681489716509173
755 invert 26.681489716509173
756 invert 26.681489716509173
757 invert 26.681489716509173
758 invert 26.681489716509173
759 invert 26.681489716509173
760 invert 26.681489716509173
761 invert 26.681489716509173
762 invert 26.681489716509173
763 invert 26.681489716509173
764 invert 26.681489716509173
765 invert 26.681489716509173
766 invert 26.681489716509173
767 invert 26.681489716509173
768 invert 26.681489716509173
769 invert 26.681489716509173
770 invert 26.681489716509173
771 invert 26.681489716509173
772 invert 26.681489716509173
773 invert 26.681489716509173
774 invert 26.681489716509173
775 invert 26.681489716509173
776 invert 26.681489716509173
777 invert 26.681489716509173
778 invert 26.681489716509173
779 invert 26.681489716509173
780 invert 26.681489716509173
781 invert 26.681489716509173
782 invert 26.681489716509173
783 invert 26.681489716509173
784 invert 26.681489716509173
785 invert 26.681489716509173
786 invert 26.681489716509173
787 invert 26.681489716509173
788 invert 26.681489716509173
789 invert 26.681489716509173
790 invert 26.681489716509173
791 invert 26.681489716509173
792 invert 26.681489716509173
793 invert 26.681489716509173
794 invert 26.681489716509173
795 invert 26.681489716509173
796 invert 26.681489716509173
797 invert 26.681489716509173
798 invert 26.681489716509173
799 invert 26.681489716509173
800 invert 26.681489716509173
801 invert 26.681489716509173
802 invert 26.681489716509173
803 invert 26.681489716509173
804 invert 26.681489716509173
805 invert 26.681489716509173
806 invert 26.681489716509173
807 invert 26.681489716509173
808 invert 26.681489716509173
809 invert 26.681489716509173
810 invert 26.681489716509173
811 invert 26.681489716509173
812 invert 26.681489716509173
813 invert 26.681489716509173
814 invert 26.681489716509173
815 invert 26.681489716509173
816 invert 26.681489716509173
817 invert 26.681489716509173
818 invert 26.681489716509173
819 invert 26.681489716509173
820 invert 26.681489716509173
821 invert 26.681489716509173
822 invert 26.681489716509173
823 invert 26.681489716509173
824 invert 26.681489716509173
825 invert 26.681489716509173
826 invert 26.681489716509173
827 invert 26.681489716509173
828 invert 26.681489716509173
829 invert 26.681489716509173
830 invert 26.681489716509173
831 invert 26.681489716509173
832 invert 26.681489716509173
833 invert 26.681489716509173
834 invert 26.681489716509173
835 invert 26.681489716509173
836 invert 26.681489716509173
837 invert 26.681489716509173
838 invert 26.681489716509173
839 invert 26.681489716509173
840 invert 26.681489716509173
841 invert 26.681489716509173
842 invert 26.681489716509173
843 invert 26.681489716509173
844 invert 26.681489716509173
845 invert 26.681489716509173
846 invert 26.681489716509173
847 invert 26.681489716509173
848 invert 26.681489716509173
849 invert 26.681489716509173
850 invert 26.681489716509173
851 invert 26.681489716509173
852 invert 26.681489716509173
853 invert 26.681489716509173
854 invert 26.681489716509173
855 invert 26.681489716509173
856 invert 26.681489716509173
857 invert 26.681489716509173
858 invert 26.681489716509173
859 invert 26.681489716509173
860 invert 26.681489716509173
861 invert 26.681489716509173
862 invert 26.681489716509173
863 invert 26.681489716509173
864 invert 26.681489716509173
865 invert 26.681489716509173
866 invert 26.681489716509173
867 invert 26.681489716509173
868 invert 26.681489716509173
869 invert 26.681489716509173
870 invert 26.681489716509173
871 invert 26.681489716509173
872 invert 26.681489716509173
873 invert 26.681489716509173
874 invert 26.681489716509173
875 invert 26.681489716509173
876 invert 26.681489716509173
877 invert 26.681489716509173
878 invert 26.681489716509173
879 invert 26.681489716509173
880 invert 26.681489716509173
881 invert 26.681489716509173
882 invert 26.681489716509173
883 invert 26.681489716509173
884 invert 26.681489716509173
885 invert 26.681489716509173
886 invert 26.681489716509173
887 invert 26.681489716509173
888 invert 26.681489716509173
889 invert 26.681489716509173
890 invert 26.681489716509173
891 invert 26.681489716509173
892 invert 26.681489716509173
893 invert 26.681489716509173
894 invert 26.681489716509173
895 invert 26.681489716509173
896 invert 26.681489716509173
897 invert 26.681489716509173
898 invert 26.681489716509173
899 invert 26.681489716509173
900 invert 26.681489716509173
901 invert 26.681489716509173
902 invert 26.681489716509173
903 invert 26.681489716509173
904 invert 26.681489716509173
905 invert 26.681489716509173
906 invert 26.681489716509173
907 invert 26.681489716509173
908 invert 26.681489716509173
909 invert 26.681489716509173
910 invert 26.681489716509173
911 invert 26.681489716509173
912 invert 26.681489716509173
913 invert 26.681489716509173
914 invert 26.681489716509173
915 invert 26.681489716509173
916 invert 26.681489716509173
917 invert 26.681489716509173
918 invert 26.681489716509173
919 invert 26.681489716509173
920 invert 26.681489716509173
921 invert 26.681489716509173
922 invert 26.681489716509173
923 invert 26.681489716509173
924 invert 26.681489716509173
925 invert 26.681489716509173
926 invert 26.681489716509173
927 invert 26.681489716509173
928 invert 26.681489716509173
929 invert 26.681489716509173
930 invert 26.681489716509173
931 invert 26.681489716509173
932 invert 26.681489716509173
933 invert 26.681489716509173
934 invert 26.681489716509173
935 invert 26.681489716509173
936 invert 26.681489716509173
937 invert 26.681489716509173
938 invert 26.681489716509173
939 invert 26.681489716509173
940 invert 26.681489716509173
941 invert 26.681489716509173
942 invert 26.681489716509173
943 invert 26.681489716509173
944 invert 26.681489716509173
945 invert 26.681489716509173
946 invert 26.681489716509173
947 invert 26.681489716509173
948 invert 26.681489716509173
949 invert 26.681489716509173
950 invert 26.681489716509173
951 invert 26.681489716509173
952 invert 26.681489716509173
953 invert 26.681489716509173
954 invert 26.681489716509173
955 invert 26.681489716509173
956 invert 26.681489716509173
957 invert 26.681489716509173
958 invert 26.681489716509173
959 invert 26.681489716509173
960 invert 26.681489716509173
961 invert 26.681489716509173
962 invert 26.681489716509173
963 invert 26.681489716509173
964 invert 26.681489716509173
965 invert 26.681489716509173
966 invert 26.681489716509173
967 invert 26.681489716509173
968 invert 26.681489716509173
969 invert 26.681489716509173
970 invert 26.681489716509173
971 invert 26.681489716509173
972 invert 26.681489716509173
973 invert 26.681489716509173
974 invert 26.681489716509173
975 invert 26.681489716509173
976 invert 26.681489716509173
977 invert 26.681489716509173
978 invert 26.681489716509173
979 invert 26.681489716509173
980 invert 26.681489716509173
981 invert 26.681489716509173
982 invert 26.681489716509173
983 invert 26.681489716509173
984 invert 26.681489716509173
985 invert 26.681489716509173
986 invert 26.681489716509173
987 invert 26.681489716509173
988 invert 26.681489716509173
989 invert 26.681489716509173
990 invert 26.681489716509173
991 invert 26.681489716509173
992 invert 26.681489716509173
993 invert 26.681489716509173
994 invert 26.681489716509173
995 invert 26.681489716509173
996 invert 26.681489716509173
997 invert 26.681489716509173
998 invert 26.681489716509173
999 invert 26.681489716509173
1000 invert 26.681489716509173
0 shuffle 37.57643135075042
1 shuffle 36.18677042801556
2 shuffle 36.18677042801556
3 shuffle 36.18677042801556
4 shuffle 34.68593663146192
5 shuffle 34.68593663146192
6 shuffle 34.68593663146192
7 shuffle 34.68593663146192
8 shuffle 34.68593663146192
9 shuffle 34.68593663146192
10 shuffle 34.68593663146192
11 shuffle 34.68593663146192
12 shuffle 34.68593663146192
13 shuffle 34.68593663146192
14 shuffle 34.68593663146192
15 shuffle 34.68593663146192
16 shuffle 34.68593663146192
17 shuffle 34.68593663146192
18 shuffle 34.68593663146192
19 shuffle 34.68593663146192
20 shuffle 34.68593663146192
21 shuffle 34.68593663146192
22 shuffle 34.68593663146192
23 shuffle 34.68593663146192
24 shuffle 30.794886047804336
25 shuffle 30.794886047804336
26 shuffle 30.794886047804336
27 shuffle 30.794886047804336
28 shuffle 30.794886047804336
29 shuffle 30.794886047804336
30 shuffle 30.794886047804336
31 shuffle 30.794886047804336
32 shuffle 30.794886047804336
33 shuffle 30.794886047804336
34 shuffle 30.794886047804336
35 shuffle 30.794886047804336
36 shuffle 30.794886047804336
37 shuffle 30.794886047804336
38 shuffle 30.794886047804336
39 shuffle 30.794886047804336
40 shuffle 30.794886047804336
41 shuffle 30.794886047804336
42 shuffle 30.794886047804336
43 shuffle 30.794886047804336
44 shuffle 30.794886047804336
45 shuffle 30.794886047804336
46 shuffle 30.794886047804336
47 shuffle 30.794886047804336
48 shuffle 30.794886047804336
49 shuffle 30.794886047804336
50 shuffle 30.794886047804336
51 shuffle 30.794886047804336
52 shuffle 30.794886047804336
53 shuffle 30.794886047804336
54 shuffle 30.794886047804336
55 shuffle 30.794886047804336
56 shuffle 30.794886047804336
57 shuffle 30.794886047804336
58 shuffle 30.794886047804336
59 shuffle 30.794886047804336
60 shuffle 30.794886047804336
61 shuffle 30.794886047804336
62 shuffle 30.794886047804336
63 shuffle 30.794886047804336
64 shuffle 30.794886047804336
65 shuffle 30.794886047804336
66 shuffle 30.794886047804336
67 shuffle 30.794886047804336
68 shuffle 30.794886047804336
69 shuffle 30.794886047804336
70 shuffle 30.794886047804336
71 shuffle 30.794886047804336
72 shuffle 30.794886047804336
73 shuffle 30.794886047804336
74 shuffle 30.794886047804336
75 shuffle 30.794886047804336
76 shuffle 30.794886047804336
77 shuffle 30.794886047804336
78 shuffle 30.794886047804336
79 shuffle 30.794886047804336
80 shuffle 30.794886047804336
81 shuffle 30.794886047804336
82 shuffle 30.794886047804336
83 shuffle 30.794886047804336
84 shuffle 30.794886047804336
85 shuffle 30.794886047804336
86 shuffle 30.794886047804336
87 shuffle 30.794886047804336
88 shuffle 30.794886047804336
89 shuffle 30.794886047804336
90 shuffle 30.794886047804336
91 shuffle 30.794886047804336
92 shuffle 30.794886047804336
93 shuffle 30.794886047804336
94 shuffle 30.794886047804336
95 shuffle 30.794886047804336
96 shuffle 30.794886047804336
97 shuffle 30.794886047804336
98 shuffle 30.794886047804336
99 shuffle 30.794886047804336
100 shuffle 30.794886047804336
101 shuffle 29.516397998888273
102 shuffle 29.516397998888273
103 shuffle 29.516397998888273
104 shuffle 29.516397998888273
105 shuffle 29.516397998888273
106 shuffle 29.516397998888273
107 shuffle 29.516397998888273
108 shuffle 29.516397998888273
109 shuffle 29.516397998888273
110 shuffle 29.516397998888273
111 shuffle 29.40522512506948
112 shuffle 29.40522512506948
113 shuffle 29.40522512506948
114 shuffle 29.40522512506948
115 shuffle 29.40522512506948
116 shuffle 29.40522512506948
117 shuffle 29.40522512506948
118 shuffle 29.40522512506948
119 shuffle 29.40522512506948
120 shuffle 29.40522512506948
121 shuffle 29.40522512506948
122 shuffle 29.40522512506948
123 shuffle 29.40522512506948
124 shuffle 29.40522512506948
125 shuffle 29.40522512506948
126 shuffle 29.40522512506948
127 shuffle 29.40522512506948
