Итерация Окрестность Погрешность
7402 invert 16.056338028169016
7403 invert 16.056338028169016
7404 invert 16.056338028169016
7405 invert 16.056338028169016
7406 invert 16.056338028169016
7407 invert 16.056338028169016
7408 invert 16.056338028169016
7409 invert 16.056338028169016
7410 invert 16.056338028169016
7411 invert 16.056338028169016
7412 invert 16.056338028169016
7413 invert 16.056338028169016
7414 invert 16.056338028169016
7415 invert 16.056338028169016
7416 invert 16.056338028169016
7417 invert 16.056338028169016
7418 invert 16.056338028169016
7419 invert 16.056338028169016
7420 invert 16.056338028169016
7421 invert 16.056338028169016
7422 invert 16.056338028169016
7423 invert 16.056338028169016
7424 invert 16.056338028169016
7425 invert 16.056338028169016
7426 invert 16.056338028169016
7427 invert 16.056338028169016
7428 invert 16.056338028169016
7429 invert 16.056338028169016
7430 invert 16.056338028169016
7431 invert 16.056338028169016
7432 invert 16.056338028169016
7433 invert 16.056338028169016
7434 invert 16.056338028169016
7435 invert 16.056338028169016
7436 invert 16.056338028169016
7437 invert 16.056338028169016
7438 invert 16.056338028169016
7439 invert 16.056338028169016
7440 invert 16.056338028169016
7441 invert 16.056338028169016
7442 invert 16.056338028169016
7443 invert 16.056338028169016
7444 invert 16.056338028169016
7445 invert 16.056338028169016
7446 invert 16.056338028169016
7447 invert 16.056338028169016
7448 invert 16.056338028169016
7449 invert 16.056338028169016
7450 invert 16.056338028169016
7451 invert 16.056338028169016
7452 invert 16.056338028169016
7453 invert 16.056338028169016
7454 invert 16.056338028169016
7455 invert 16.056338028169016
7456 invert 16.056338028169016
7457 invert 16.056338028169016
7458 invert 16.056338028169016
7459 invert 16.056338028169016
7460 invert 16.056338028169016
7461 invert 16.056338028169016
7462 invert 16.056338028169016
7463 invert 16.056338028169016
7464 invert 16.056338028169016
7465 invert 16.056338028169016
7466 invert 16.056338028169016
7467 invert 16.056338028169016
7468 invert 16.056338028169016
7469 invert 16.056338028169016
7470 invert 16.056338028169016
7471 invert 16.056338028169016
7472 invert 16.056338028169016
7473 invert 16.056338028169016
7474 invert 16.056338028169016
7475 invert 16.056338028169016
7476 invert 16.056338028169016
7477 invert 16.056338028169016
7478 invert 16.056338028169016
7479 invert 16.056338028169016
7480 invert 16.056338028169016
7481 invert 16.056338028169016
7482 invert 16.056338028169016
7483 invert 16.056338028169016
7484 invert 16.056338028169016
7485 invert 16.056338028169016
7486 invert 16.056338028169016
7487 invert 16.056338028169016
7488 invert 16.056338028169016
7489 invert 16.056338028169016
7490 invert 16.056338028169016
7491 invert 16.056338028169016
7492 invert 16.056338028169016
7493 invert 16.056338028169016
7494 invert 16.056338028169016
7495 invert 16.056338028169016
7496 invert 16.056338028169016
7497 invert 16.056338028169016
7498 invert 16.056338028169016
7499 invert 16.056338028169016
7500 invert 16.056338028169016
7501 invert 16.056338028169016
7502 invert 16.056338028169016
7503 invert 16.056338028169016
7504 invert 16.056338028169016
7505 invert 16.056338028169016
7506 invert 16.056338028169016
7507 invert 16.056338028169016
7508 invert 16.056338028169016
7509 invert 16.056338028169016
7510 invert 16.056338028169016
7511 invert 16.056338028169016
7512 invert 16.056338028169016
7513 invert 16.056338028169016
7514 invert 16.056338028169016
7515 invert 16.056338028169016
7516 invert 16.056338028169016
7517 invert 16.056338028169016
7518 invert 16.056338028169016
7519 invert 16.056338028169016
7520 invert 16.056338028169016
7521 invert 16.056338028169016
7522 invert 16.056338028169016
7523 invert 16.056338028169016
7524 invert 16.056338028169016
7525 invert 16.056338028169016
7526 invert 16.056338028169016
7527 invert 16.056338028169016
7528 invert 16.056338028169016
7529 invert 16.056338028169016
7530 invert 16.056338028169016
7531 invert 16.056338028169016
7532 invert 16.056338028169016
7533 invert 16.056338028169016
7534 invert 16.056338028169016
7535 invert 16.056338028169016
7536 invert 16.056338028169016
7537 invert 16.056338028169016
7538 invert 16.056338028169016
7539 invert 16.056338028169016
7540 invert 16.056338028169016
7541 invert 16.056338028169016
7542 invert 16.056338028169016
7543 invert 16.056338028169016
7544 invert 16.056338028169016
7545 invert 16.056338028169016
7546 invert 16.056338028169016
7547 invert 16.056338028169016
7548 invert 16.056338028169016
7549 invert 16.056338028169016
7550 invert 16.056338028169016
7551 invert 16.056338028169016
7552 invert 16.056338028169016
7553 invert 16.056338028169016
7554 invert 16.056338028169016
7555 invert 16.056338028169016
7556 invert 16.056338028169016
7557 invert 16.056338028169016
7558 invert 16.056338028169016
7559 invert 16.056338028169016
7560 invert 16.056338028169016
7561 invert 16.056338028169016
7562 invert 16.056338028169016
7563 invert 16.056338028169016
7564 invert 16.056338028169016
7565 invert 16.056338028169016
7566 invert 16.056338028169016
7567 invert 16.056338028169016
7568 invert 16.056338028169016
7569 invert 16.056338028169016
7570 invert 16.056338028169016
7571 invert 16.056338028169016
7572 invert 16.056338028169016
7573 invert 16.056338028169016
7574 invert 16.056338028169016
7575 invert 16.056338028169016
7576 invert 16.056338028169016
7577 invert 16.056338028169016
7578 invert 16.056338028169016
7579 invert 16.056338028169016
7580 invert 16.056338028169016
7581 invert 16.056338028169016
7582 invert 16.056338028169016
7583 invert 16.056338028169016
7584 invert 16.056338028169016
7585 invert 16.056338028169016
7586 invert 16.056338028169016
7587 invert 16.056338028169016
7588 invert 16.056338028169016
7589 invert 16.056338028169016
7590 invert 16.056338028169016
7591 invert 16.056338028169016
7592 invert 16.056338028169016
7593 invert 16.056338028169016
7594 invert 16.056338028169016
7595 invert 16.056338028169016
7596 invert 16.056338028169016
7597 invert 16.056338028169016
7598 invert 16.056338028169016
7599 invert 16.056338028169016
7600 invert 16.056338028169016
7601 invert 16.056338028169016
7602 invert 16.056338028169016
7603 invert 16.056338028169016
7604 invert 16.056338028169016
7605 invert 16.056338028169016
7606 invert 16.056338028169016
7607 invert 16.056338028169016
7608 invert 16.056338028169016
7609 invert 16.056338028169016
7610 invert 16.056338028169016
7611 invert 16.056338028169016
7612 invert 16.056338028169016
7613 invert 16.056338028169016
7614 invert 16.056338028169016
7615 invert 16.056338028169016
7616 invert 16.056338028169016
7617 invert 16.056338028169016
7618 invert 16.056338028169016
7619 invert 16.056338028169016
7620 invert 16.056338028169016
7621 invert 16.056338028169016
7622 invert 16.056338028169016
7623 invert 16.056338028169016
7624 invert 16.056338028169016
7625 invert 16.056338028169016
7626 invert 16.056338028169016
7627 invert 16.056338028169016
7628 invert 16.056338028169016
7629 invert 16.056338028169016
7630 invert 16.056338028169016
7631 invert 16.056338028169016
7632 invert 16.056338028169016
7633 invert 16.056338028169016
7634 invert 16.056338028169016
7635 invert 16.056338028169016
7636 invert 16.056338028169016
7637 invert 16.056338028169016
7638 invert 16.056338028169016
7639 invert 16.056338028169016
7640 invert 16.056338028169016
7641 invert 16.056338028169016
7642 invert 16.056338028169016
7643 invert 16.056338028169016
7644 invert 16.056338028169016
7645 invert 16.056338028169016
7646 invert 16.056338028169016
7647 invert 16.056338028169016
7648 invert 16.056338028169016
7649 invert 16.056338028169016
7650 invert 16.056338028169016
7651 invert 16.056338028169016
7652 invert 16.056338028169016
7653 invert 16.056338028169016
7654 invert 16.056338028169016
7655 invert 16.056338028169016
7656 invert 16.056338028169016
7657 invert 16.056338028169016
7658 invert 16.056338028169016
7659 invert 16.056338028169016
7660 invert 16.056338028169016
7661 invert 16.056338028169016
7662 invert 16.056338028169016
7663 invert 16.056338028169016
7664 invert 16.056338028169016
7665 invert 16.056338028169016
7666 invert 16.056338028169016
7667 invert 16.056338028169016
7668 invert 16.056338028169016
7669 invert 16.056338028169016
7670 invert 16.056338028169016
7671 invert 16.056338028169016
7672 invert 16.056338028169016
7673 invert 16.056338028169016
7674 invert 16.056338028169016
7675 invert 16.056338028169016
7676 invert 16.056338028169016
7677 invert 16.056338028169016
7678 invert 16.056338028169016
7679 invert 16.056338028169016
7680 invert 16.056338028169016
7681 invert 16.056338028169016
7682 invert 16.056338028169016
7683 invert 16.056338028169016
7684 invert 16.056338028169016
7685 invert 16.056338028169016
7686 invert 16.056338028169016
7687 invert 16.056338028169016
7688 invert 16.056338028169016
7689 invert 16.056338028169016
7690 invert 16.056338028169016
7691 invert 16.056338028169016
7692 invert 16.056338028169016
7693 invert 16.056338028169016
7694 invert 16.056338028169016
7695 invert 16.056338028169016
7696 invert 16.056338028169016
7697 invert 16.056338028169016
7698 invert 16.056338028169016
7699 invert 16.056338028169016
7700 invert 16.056338028169016
7701 invert 16.056338028169016
7702 invert 16.056338028169016
7703 invert 16.056338028169016
7704 invert 16.056338028169016
7705 invert 16.056338028169016
7706 invert 16.056338028169016
7707 invert 16.056338028169016
7708 invert 16.056338028169016
7709 invert 16.056338028169016
7710 invert 16.056338028169016
7711 invert 16.056338028169016
7712 invert 16.056338028169016
7713 invert 16.056338028169016
7714 invert 16.056338028169016
7715 invert 16.056338028169016
7716 invert 16.056338028169016
7717 invert 16.056338028169016
7718 invert 16.056338028169016
7719 invert 16.056338028169016
7720 invert 16.056338028169016
7721 invert 16.056338028169016
7722 invert 16.056338028169016
7723 invert 16.056338028169016
7724 invert 16.056338028169016
7725 invert 16.056338028169016
7726 invert 16.056338028169016
7727 invert 16.056338028169016
7728 invert 16.056338028169016
7729 invert 16.056338028169016
7730 invert 16.056338028169016
7731 invert 16.056338028169016
7732 invert 16.056338028169016
7733 invert 16.056338028169016
7734 invert 16.056338028169016
7735 invert 16.056338028169016
7736 invert 16.056338028169016
7737 invert 16.056338028169016
7738 invert 16.056338028169016
7739 invert 16.056338028169016
7740 invert 16.056338028169016
7741 invert 16.056338028169016
7742 invert 16.056338028169016
7743 invert 16.056338028169016
7744 invert 16.056338028169016
7745 invert 16.056338028169016
7746 invert 16.056338028169016
7747 invert 16.056338028169016
7748 invert 16.056338028169016
7749 invert 16.056338028169016
7750 invert 16.056338028169016
7751 invert 16.056338028169016
7752 invert 16.056338028169016
7753 invert 16.056338028169016
7754 invert 16.056338028169016
7755 invert 16.056338028169016
7756 invert 16.056338028169016
7757 invert 16.056338028169016
7758 invert 16.056338028169016
7759 invert 16.056338028169016
7760 invert 16.056338028169016
7761 invert 16.056338028169016
7762 invert 16.056338028169016
7763 invert 16.056338028169016
7764 invert 16.056338028169016
7765 invert 16.056338028169016
7766 invert 16.056338028169016
7767 invert 16.056338028169016
7768 invert 16.056338028169016
7769 invert 16.056338028169016
7770 invert 16.056338028169016
7771 invert 16.056338028169016
7772 invert 16.056338028169016
7773 invert 16.056338028169016
7774 invert 16.056338028169016
7775 invert 16.056338028169016
7776 invert 16.056338028169016
7777 invert 16.056338028169016
7778 invert 16.056338028169016
7779 invert 16.056338028169016
7780 invert 16.056338028169016
7781 invert 16.056338028169016
7782 invert 16.056338028169016
7783 invert 16.056338028169016
7784 invert 16.056338028169016
7785 invert 16.056338028169016
7786 invert 16.056338028169016
7787 invert 16.056338028169016
7788 invert 16.056338028169016
7789 invert 16.056338028169016
7790 invert 16.056338028169016
7791 invert 16.056338028169016
7792 invert 16.056338028169016
7793 invert 16.056338028169016
7794 invert 16.056338028169016
7795 invert 16.056338028169016
7796 invert 16.056338028169016
7797 invert 16.056338028169016
7798 invert 16.056338028169016
7799 invert 16.056338028169016
7800 invert 16.056338028169016
7801 invert 16.056338028169016
7802 invert 16.056338028169016
7803 invert 16.056338028169016
7804 invert 16.056338028169016
7805 invert 16.056338028169016
7806 invert 16.056338028169016
7807 invert 16.056338028169016
7808 invert 16.056338028169016
7809 invert 16.056338028169016
7810 invert 16.056338028169016
7811 invert 16.056338028169016
7812 invert 16.056338028169016
7813 invert 16.056338028169016
7814 invert 16.056338028169016
7815 invert 16.056338028169016
7816 invert 16.056338028169016
7817 invert 16.056338028169016
7818 invert 16.056338028169016
7819 invert 16.056338028169016
7820 invert 16.056338028169016
7821 invert 16.056338028169016
7822 invert 16.056338028169016
7823 invert 16.056338028169016
7824 invert 16.056338028169016
7825 invert 16.056338028169016
7826 invert 16.056338028169016
7827 invert 16.056338028169016
7828 invert 16.056338028169016
7829 invert 16.056338028169016
7830 invert 16.056338028169016
7831 invert 16.056338028169016
7832 invert 16.056338028169016
7833 invert 16.056338028169016
7834 invert 16.056338028169016
7835 invert 16.056338028169016
7836 invert 16.056338028169016
7837 invert 16.056338028169016
7838 invert 16.056338028169016
7839 invert 16.056338028169016
7840 invert 16.056338028169016
7841 invert 16.056338028169016
7842 invert 16.056338028169016
7843 invert 16.056338028169016
7844 invert 16.056338028169016
7845 invert 16.056338028169016
7846 invert 16.056338028169016
7847 invert 16.056338028169016
7848 invert 16.056338028169016
7849 invert 16.056338028169016
7850 invert 16.056338028169016
7851 invert 16.056338028169016
7852 invert 16.056338028169016
7853 invert 16.056338028169016
7854 invert 16.056338028169016
7855 invert 16.056338028169016
7856 invert 16.056338028169016
7857 invert 16.056338028169016
7858 invert 16.056338028169016
7859 invert 16.056338028169016
7860 invert 16.056338028169016
7861 invert 16.056338028169016
7862 invert 16.056338028169016
7863 invert 16.056338028169016
7864 invert 16.056338028169016
7865 invert 16.056338028169016
7866 invert 16.056338028169016
7867 invert 16.056338028169016
7868 invert 16.056338028169016
7869 invert 16.056338028169016
7870 invert 16.056338028169016
7871 invert 16.056338028169016
7872 invert 16.056338028169016
7873 invert 16.056338028169016
7874 invert 16.056338028169016
7875 invert 16.056338028169016
7876 invert 16.056338028169016
7877 invert 16.056338028169016
7878 invert 16.056338028169016
7879 invert 16.056338028169016
7880 invert 16.056338028169016
7881 invert 16.056338028169016
7882 invert 16.056338028169016
7883 invert 16.056338028169016
7884 invert 16.056338028169016
7885 invert 16.056338028169016
7886 invert 16.056338028169016
7887 invert 16.056338028169016
7888 invert 16.056338028169016
7889 invert 16.056338028169016
7890 invert 16.056338028169016
7891 invert 16.056338028169016
7892 invert 16.056338028169016
7893 invert 16.056338028169016
7894 invert 16.056338028169016
7895 invert 16.056338028169016
7896 invert 16.056338028169016
7897 invert 16.056338028169016
7898 invert 16.056338028169016
7899 invert 16.056338028169016
7900 invert 16.056338028169016
7901 invert 16.056338028169016
7902 invert 16.056338028169016
7903 invert 16.056338028169016
7904 invert 16.056338028169016
7905 invert 16.056338028169016
7906 invert 16.056338028169016
7907 invert 16.056338028169016
7908 invert 16.056338028169016
7909 invert 16.056338028169016
7910 invert 16.056338028169016
7911 invert 16.056338028169016
7912 invert 16.056338028169016
7913 invert 16.056338028169016
7914 invert 16.056338028169016
7915 invert 16.056338028169016
7916 invert 16.056338028169016
7917 invert 16.056338028169016
7918 invert 16.056338028169016
7919 invert 16.056338028169016
7920 invert 16.056338028169016
7921 invert 16.056338028169016
7922 invert 16.056338028169016
7923 invert 16.056338028169016
7924 invert 16.056338028169016
7925 invert 16.056338028169016
7926 invert 16.056338028169016
7927 invert 16.056338028169016
7928 invert 16.056338028169016
7929 invert 16.056338028169016
7930 invert 16.056338028169016
7931 invert 16.056338028169016
7932 invert 16.056338028169016
7933 invert 16.056338028169016
7934 invert 16.056338028169016
7935 invert 16.056338028169016
7936 invert 16.056338028169016
7937 invert 16.056338028169016
7938 invert 16.056338028169016
7939 invert 16.056338028169016
7940 invert 16.056338028169016
7941 invert 16.056338028169016
7942 invert 16.056338028169016
7943 invert 16.056338028169016
7944 invert 16.056338028169016
7945 invert 16.056338028169016
7946 invert 16.056338028169016
7947 invert 16.056338028169016
7948 invert 16.056338028169016
7949 invert 16.056338028169016
7950 invert 16.056338028169016
7951 invert 16.056338028169016
7952 invert 16.056338028169016
7953 invert 16.056338028169016
7954 invert 16.056338028169016
7955 invert 16.056338028169016
7956 invert 16.056338028169016
7957 invert 16.056338028169016
7958 invert 16.056338028169016
7959 invert 16.056338028169016
7960 invert 16.056338028169016
7961 invert 16.056338028169016
7962 invert 16.056338028169016
7963 invert 16.056338028169016
7964 invert 16.056338028169016
7965 invert 16.056338028169016
7966 invert 16.056338028169016
7967 invert 16.056338028169016
7968 invert 16.056338028169016
7969 invert 16.056338028169016
7970 invert 16.056338028169016
7971 invert 16.056338028169016
7972 invert 16.056338028169016
7973 invert 16.056338028169016
7974 invert 16.056338028169016
7975 invert 16.056338028169016
7976 invert 16.056338028169016
7977 invert 16.056338028169016
7978 invert 16.056338028169016
7979 invert 16.056338028169016
7980 invert 16.056338028169016
7981 invert 16.056338028169016
7982 invert 16.056338028169016
7983 invert 16.056338028169016
7984 invert 16.056338028169016
7985 invert 16.056338028169016
7986 invert 16.056338028169016
7987 invert 16.056338028169016
7988 invert 16.056338028169016
7989 invert 16.056338028169016
7990 invert 16.056338028169016
7991 invert 16.056338028169016
7992 invert 16.056338028169016
7993 invert 16.056338028169016
7994 invert 16.056338028169016
7995 invert 16.056338028169016
7996 invert 16.056338028169016
7997 invert 16.056338028169016
7998 invert 16.056338028169016
7999 invert 16.056338028169016
8000 invert 16.056338028169016
8001 invert 16.056338028169016
8002 invert 16.056338028169016
8003 invert 16.056338028169016
8004 invert 16.056338028169016
8005 invert 16.056338028169016
8006 invert 16.056338028169016
8007 invert 16.056338028169016
8008 invert 16.056338028169016
8009 invert 16.056338028169016
8010 invert 16.056338028169016
8011 invert 16.056338028169016
8012 invert 16.056338028169016
8013 invert 16.056338028169016
8014 invert 16.056338028169016
8015 invert 16.056338028169016
8016 invert 16.056338028169016
8017 invert 16.056338028169016
8018 invert 16.056338028169016
8019 invert 16.056338028169016
8020 invert 16.056338028169016
8021 invert 16.056338028169016
8022 invert 16.056338028169016
8023 invert 16.056338028169016
8024 invert 16.056338028169016
8025 invert 16.056338028169016
8026 invert 16.056338028169016
8027 invert 16.056338028169016
8028 invert 16.056338028169016
8029 invert 16.056338028169016
8030 invert 16.056338028169016
8031 invert 16.056338028169016
8032 invert 16.056338028169016
8033 invert 16.056338028169016
8034 invert 16.056338028169016
8035 invert 16.056338028169016
8036 invert 16.056338028169016
8037 invert 16.056338028169016
8038 invert 16.056338028169016
8039 invert 16.056338028169016
8040 invert 16.056338028169016
8041 invert 16.056338028169016
8042 invert 16.056338028169016
8043 invert 16.056338028169016
8044 invert 16.056338028169016
8045 invert 16.056338028169016
8046 invert 16.056338028169016
8047 invert 16.056338028169016
8048 invert 16.056338028169016
8049 invert 16.056338028169016
8050 invert 16.056338028169016
8051 invert 16.056338028169016
8052 invert 16.056338028169016
8053 invert 16.056338028169016
8054 invert 16.056338028169016
8055 invert 16.056338028169016
8056 invert 16.056338028169016
8057 invert 16.056338028169016
8058 invert 16.056338028169016
8059 invert 16.056338028169016
8060 invert 16.056338028169016
8061 invert 16.056338028169016
8062 invert 16.056338028169016
8063 invert 16.056338028169016
8064 invert 16.056338028169016
8065 invert 16.056338028169016
8066 invert 16.056338028169016
8067 invert 16.056338028169016
8068 invert 16.056338028169016
8069 invert 16.056338028169016
8070 invert 16.056338028169016
8071 invert 16.056338028169016
8072 invert 16.056338028169016
8073 invert 16.056338028169016
8074 invert 16.056338028169016
8075 invert 16.056338028169016
8076 invert 16.056338028169016
8077 invert 16.056338028169016
8078 invert 16.056338028169016
8079 invert 16.056338028169016
8080 invert 16.056338028169016
8081 invert 16.056338028169016
8082 invert 16.056338028169016
8083 invert 16.056338028169016
8084 invert 16.056338028169016
8085 invert 16.056338028169016
8086 invert 16.056338028169016
8087 invert 16.056338028169016
8088 invert 16.056338028169016
8089 invert 16.056338028169016
8090 invert 16.056338028169016
8091 invert 16.056338028169016
8092 invert 16.056338028169016
8093 invert 16.056338028169016
8094 invert 16.056338028169016
8095 invert 16.056338028169016
8096 invert 16.056338028169016
8097 invert 16.056338028169016
8098 invert 16.056338028169016
8099 invert 16.056338028169016
8100 invert 16.056338028169016
8101 invert 16.056338028169016
8102 invert 16.056338028169016
8103 invert 16.056338028169016
8104 invert 16.056338028169016
8105 invert 16.056338028169016
8106 invert 16.056338028169016
8107 invert 16.056338028169016
8108 invert 16.056338028169016
8109 invert 16.056338028169016
8110 invert 16.056338028169016
8111 invert 16.056338028169016
8112 invert 16.056338028169016
8113 invert 16.056338028169016
8114 invert 16.056338028169016
8115 invert 16.056338028169016
8116 invert 16.056338028169016
8117 invert 16.056338028169016
8118 invert 16.056338028169016
8119 invert 16.056338028169016
8120 invert 16.056338028169016
8121 invert 16.056338028169016
8122 invert 16.056338028169016
8123 invert 16.056338028169016
8124 invert 16.056338028169016
8125 invert 16.056338028169016
8126 invert 16.056338028169016
8127 invert 16.056338028169016
8128 invert 16.056338028169016
8129 invert 16.056338028169016
8130 invert 16.056338028169016
8131 invert 16.056338028169016
8132 invert 16.056338028169016
8133 invert 16.056338028169016
8134 invert 16.056338028169016
8135 invert 16.056338028169016
8136 invert 16.056338028169016
8137 invert 16.056338028169016
8138 invert 16.056338028169016
8139 invert 16.056338028169016
8140 invert 16.056338028169016
8141 invert 16.056338028169016
8142 invert 16.056338028169016
8143 invert 16.056338028169016
8144 invert 16.056338028169016
8145 invert 16.056338028169016
8146 invert 16.056338028169016
8147 invert 16.056338028169016
8148 invert 16.056338028169016
8149 invert 16.056338028169016
8150 invert 16.056338028169016
8151 invert 16.056338028169016
8152 invert 16.056338028169016
8153 invert 16.056338028169016
8154 invert 16.056338028169016
8155 invert 16.056338028169016
8156 invert 16.056338028169016
8157 invert 16.056338028169016
8158 invert 16.056338028169016
8159 invert 16.056338028169016
8160 invert 16.056338028169016
8161 invert 16.056338028169016
8162 invert 16.056338028169016
8163 invert 16.056338028169016
8164 invert 16.056338028169016
8165 invert 16.056338028169016
8166 invert 16.056338028169016
8167 invert 16.056338028169016
8168 invert 16.056338028169016
8169 invert 16.056338028169016
8170 invert 16.056338028169016
8171 invert 16.056338028169016
8172 invert 16.056338028169016
8173 invert 16.056338028169016
8174 invert 16.056338028169016
8175 invert 16.056338028169016
8176 invert 16.056338028169016
8177 invert 16.056338028169016
8178 invert 16.056338028169016
8179 invert 16.056338028169016
8180 invert 16.056338028169016
8181 invert 16.056338028169016
8182 invert 16.056338028169016
8183 invert 16.056338028169016
8184 invert 16.056338028169016
8185 invert 16.056338028169016
8186 invert 16.056338028169016
8187 invert 16.056338028169016
8188 invert 16.056338028169016
8189 invert 16.056338028169016
8190 invert 16.056338028169016
8191 invert 16.056338028169016
8192 invert 16.056338028169016
8193 invert 16.056338028169016
8194 invert 16.056338028169016
8195 invert 16.056338028169016
8196 invert 16.056338028169016
8197 invert 16.056338028169016
8198 invert 16.056338028169016
8199 invert 16.056338028169016
8200 invert 16.056338028169016
8201 invert 16.056338028169016
8202 invert 16.056338028169016
8203 invert 16.056338028169016
8204 invert 16.056338028169016
8205 invert 16.056338028169016
8206 invert 16.056338028169016
8207 invert 16.056338028169016
8208 invert 16.056338028169016
8209 invert 16.056338028169016
8210 invert 16.056338028169016
8211 invert 16.056338028169016
8212 invert 16.056338028169016
8213 invert 16.056338028169016
8214 invert 16.056338028169016
8215 invert 16.056338028169016
8216 invert 16.056338028169016
8217 invert 16.056338028169016
8218 invert 16.056338028169016
8219 invert 16.056338028169016
8220 invert 16.056338028169016
8221 invert 16.056338028169016
8222 invert 16.056338028169016
8223 invert 16.056338028169016
8224 invert 16.056338028169016
8225 invert 16.056338028169016
8226 invert 16.056338028169016
8227 invert 16.056338028169016
8228 invert 16.056338028169016
8229 invert 16.056338028169016
8230 invert 16.056338028169016
8231 invert 16.056338028169016
8232 invert 16.056338028169016
8233 invert 16.056338028169016
8234 invert 16.056338028169016
8235 invert 16.056338028169016
8236 invert 16.056338028169016
8237 invert 16.056338028169016
8238 invert 16.056338028169016
8239 invert 16.056338028169016
8240 invert 16.056338028169016
8241 invert 16.056338028169016
8242 invert 16.056338028169016
8243 invert 16.056338028169016
8244 invert 16.056338028169016
8245 invert 16.056338028169016
8246 invert 16.056338028169016
8247 invert 16.056338028169016
8248 invert 16.056338028169016
8249 invert 16.056338028169016
8250 invert 16.056338028169016
8251 invert 16.056338028169016
8252 invert 16.056338028169016
8253 invert 16.056338028169016
8254 invert 16.056338028169016
8255 invert 16.056338028169016
8256 invert 16.056338028169016
8257 invert 16.056338028169016
8258 invert 16.056338028169016
8259 invert 16.056338028169016
8260 invert 16.056338028169016
8261 invert 16.056338028169016
8262 invert 16.056338028169016
8263 invert 16.056338028169016
8264 invert 16.056338028169016
8265 invert 16.056338028169016
8266 invert 16.056338028169016
8267 invert 16.056338028169016
8268 invert 16.056338028169016
8269 invert 16.056338028169016
8270 invert 16.056338028169016
8271 invert 16.056338028169016
8272 invert 16.056338028169016
8273 invert 16.056338028169016
8274 invert 16.056338028169016
8275 invert 16.056338028169016
8276 invert 16.056338028169016
8277 invert 16.056338028169016
8278 invert 16.056338028169016
8279 invert 16.056338028169016
8280 invert 16.056338028169016
8281 invert 16.056338028169016
8282 invert 16.056338028169016
8283 invert 16.056338028169016
8284 invert 16.056338028169016
8285 invert 16.056338028169016
8286 invert 16.056338028169016
8287 invert 16.056338028169016
8288 invert 16.056338028169016
8289 invert 16.056338028169016
8290 invert 16.056338028169016
8291 invert 16.056338028169016
8292 invert 16.056338028169016
8293 invert 16.056338028169016
8294 invert 16.056338028169016
8295 invert 16.056338028169016
8296 invert 16.056338028169016
8297 invert 16.056338028169016
8298 invert 16.056338028169016
8299 invert 16.056338028169016
8300 invert 16.056338028169016
8301 invert 16.056338028169016
8302 invert 16.056338028169016
8303 invert 16.056338028169016
8304 invert 16.056338028169016
8305 invert 16.056338028169016
8306 invert 16.056338028169016
8307 invert 16.056338028169016
8308 invert 16.056338028169016
8309 invert 16.056338028169016
8310 invert 16.056338028169016
8311 invert 16.056338028169016
8312 invert 16.056338028169016
8313 invert 16.056338028169016
8314 invert 16.056338028169016
8315 invert 16.056338028169016
8316 invert 16.056338028169016
8317 invert 16.056338028169016
8318 invert 16.056338028169016
8319 invert 16.056338028169016
8320 invert 16.056338028169016
8321 invert 16.056338028169016
8322 invert 16.056338028169016
8323 invert 16.056338028169016
8324 invert 16.056338028169016
8325 invert 16.056338028169016
8326 invert 16.056338028169016
8327 invert 16.056338028169016
8328 invert 16.056338028169016
8329 invert 16.056338028169016
8330 invert 16.056338028169016
8331 invert 16.056338028169016
8332 invert 16.056338028169016
8333 invert 16.056338028169016
8334 invert 16.056338028169016
8335 invert 16.056338028169016
8336 invert 16.056338028169016
8337 invert 16.056338028169016
8338 invert 16.056338028169016
8339 invert 16.056338028169016
8340 invert 16.056338028169016
8341 invert 16.056338028169016
8342 invert 16.056338028169016
8343 invert 16.056338028169016
8344 invert 16.056338028169016
8345 invert 16.056338028169016
8346 invert 16.056338028169016
8347 invert 16.056338028169016
8348 invert 16.056338028169016
8349 invert 16.056338028169016
8350 invert 16.056338028169016
8351 invert 16.056338028169016
8352 invert 16.056338028169016
8353 invert 16.056338028169016
8354 invert 16.056338028169016
8355 invert 16.056338028169016
8356 invert 16.056338028169016
8357 invert 16.056338028169016
8358 invert 16.056338028169016
8359 invert 16.056338028169016
8360 invert 16.056338028169016
8361 invert 16.056338028169016
8362 invert 16.056338028169016
8363 invert 16.056338028169016
8364 invert 16.056338028169016
8365 invert 16.056338028169016
8366 invert 16.056338028169016
8367 invert 16.056338028169016
8368 invert 16.056338028169016
8369 invert 16.056338028169016
8370 invert 16.056338028169016
8371 invert 16.056338028169016
8372 invert 16.056338028169016
8373 invert 16.056338028169016
8374 invert 16.056338028169016
8375 invert 16.056338028169016
8376 invert 16.056338028169016
8377 invert 16.056338028169016
8378 invert 16.056338028169016
8379 invert 16.056338028169016
8380 invert 16.056338028169016
8381 invert 16.056338028169016
8382 invert 16.056338028169016
8383 invert 16.056338028169016
8384 invert 16.056338028169016
8385 invert 16.056338028169016
8386 invert 16.056338028169016
8387 invert 16.056338028169016
8388 invert 16.056338028169016
8389 invert 16.056338028169016
8390 invert 16.056338028169016
8391 invert 16.056338028169016
8392 invert 16.056338028169016
8393 invert 16.056338028169016
8394 invert 16.056338028169016
8395 invert 16.056338028169016
8396 invert 16.056338028169016
8397 invert 16.056338028169016
8398 invert 16.056338028169016
8399 invert 16.056338028169016
