Итерация Окрестность Погрешность
1674 invert 44.9591280653951
1675 invert 44.9591280653951
1676 invert 44.9591280653951
1677 invert 44.9591280653951
1678 invert 44.9591280653951
1679 invert 44.9591280653951
1680 invert 44.9591280653951
1681 invert 44.9591280653951
1682 invert 44.9591280653951
1683 invert 44.9591280653951
1684 invert 44.9591280653951
1685 invert 44.9591280653951
1686 invert 44.9591280653951
1687 invert 44.9591280653951
1688 invert 44.9591280653951
1689 invert 44.9591280653951
1690 invert 44.9591280653951
1691 invert 44.9591280653951
1692 invert 44.9591280653951
1693 invert 44.9591280653951
1694 invert 44.9591280653951
1695 invert 44.9591280653951
1696 invert 44.9591280653951
1697 invert 44.9591280653951
1698 invert 44.9591280653951
1699 invert 44.9591280653951
1700 invert 44.9591280653951
1701 invert 44.9591280653951
1702 invert 44.9591280653951
1703 invert 44.9591280653951
1704 invert 44.9591280653951
1705 invert 44.9591280653951
1706 invert 44.9591280653951
1707 invert 44.9591280653951
1708 invert 44.9591280653951
1709 invert 44.9591280653951
1710 invert 44.9591280653951
1711 invert 44.9591280653951
1712 invert 44.9591280653951
1713 invert 44.9591280653951
1714 invert 44.9591280653951
1715 invert 44.9591280653951
1716 invert 44.9591280653951
1717 invert 44.9591280653951
1718 invert 44.9591280653951
1719 invert 44.9591280653951
1720 invert 44.9591280653951
1721 invert 44.9591280653951
1722 invert 44.9591280653951
1723 invert 44.9591280653951
1724 invert 44.9591280653951
1725 invert 44.9591280653951
1726 invert 44.9591280653951
1727 invert 44.9591280653951
1728 invert 44.9591280653951
1729 invert 44.9591280653951
1730 invert 44.9591280653951
1731 invert 44.9591280653951
1732 invert 44.9591280653951
1733 invert 44.9591280653951
1734 invert 44.9591280653951
1735 invert 44.9591280653951
1736 invert 44.9591280653951
1737 invert 44.9591280653951
1738 invert 44.9591280653951
1739 invert 44.9591280653951
1740 invert 44.9591280653951
1741 invert 44.9591280653951
1742 invert 44.9591280653951
1743 invert 44.9591280653951
1744 invert 44.9591280653951
1745 invert 44.9591280653951
1746 invert 44.9591280653951
1747 invert 44.9591280653951
1748 invert 44.9591280653951
1749 invert 44.9591280653951
1750 invert 44.9591280653951
1751 invert 44.9591280653951
1752 invert 44.9591280653951
1753 invert 44.9591280653951
1754 invert 44.9591280653951
1755 invert 44.9591280653951
1756 invert 44.9591280653951
1757 invert 44.9591280653951
1758 invert 44.9591280653951
1759 invert 44.9591280653951
1760 invert 44.9591280653951
1761 invert 44.9591280653951
1762 invert 44.9591280653951
1763 invert 44.9591280653951
1764 invert 44.9591280653951
1765 invert 44.9591280653951
1766 invert 44.9591280653951
1767 invert 44.9591280653951
1768 invert 44.9591280653951
1769 invert 44.9591280653951
1770 invert 44.9591280653951
1771 invert 44.9591280653951
1772 invert 44.9591280653951
1773 invert 44.9591280653951
1774 invert 44.9591280653951
1775 invert 44.9591280653951
1776 invert 44.9591280653951
1777 invert 44.9591280653951
1778 invert 44.9591280653951
1779 invert 44.9591280653951
1780 invert 44.9591280653951
1781 invert 44.9591280653951
1782 invert 44.9591280653951
1783 invert 44.9591280653951
1784 invert 44.9591280653951
1785 invert 44.9591280653951
1786 invert 44.9591280653951
1787 invert 44.9591280653951
1788 invert 44.9591280653951
1789 invert 44.9591280653951
1790 invert 44.9591280653951
1791 invert 44.9591280653951
1792 invert 44.9591280653951
1793 invert 44.9591280653951
1794 invert 44.9591280653951
1795 invert 44.9591280653951
1796 invert 44.9591280653951
1797 invert 44.9591280653951
1798 invert 44.9591280653951
1799 invert 44.9591280653951
1800 invert 44.9591280653951
1801 invert 44.9591280653951
1802 invert 44.9591280653951
1803 invert 44.9591280653951
1804 invert 44.9591280653951
1805 invert 44.9591280653951
1806 invert 44.9591280653951
1807 invert 44.9591280653951
1808 invert 44.9591280653951
1809 invert 44.9591280653951
1810 invert 44.9591280653951
1811 invert 44.9591280653951
1812 invert 44.9591280653951
1813 invert 44.9591280653951
1814 invert 44.9591280653951
1815 invert 44.9591280653951
1816 invert 44.9591280653951
1817 invert 44.9591280653951
1818 invert 44.9591280653951
1819 invert 44.9591280653951
1820 invert 44.9591280653951
1821 invert 44.9591280653951
1822 invert 44.9591280653951
1823 invert 44.9591280653951
1824 invert 44.9591280653951
1825 invert 44.9591280653951
1826 invert 44.9591280653951
1827 invert 44.9591280653951
1828 invert 44.9591280653951
1829 invert 44.9591280653951
1830 invert 44.9591280653951
1831 invert 44.9591280653951
1832 invert 44.9591280653951
1833 invert 44.9591280653951
1834 invert 44.9591280653951
1835 invert 44.9591280653951
1836 invert 44.9591280653951
1837 invert 44.9591280653951
1838 invert 44.9591280653951
1839 invert 44.9591280653951
1840 invert 44.9591280653951
1841 invert 44.9591280653951
1842 invert 44.9591280653951
1843 invert 44.9591280653951
1844 invert 44.9591280653951
1845 invert 44.9591280653951
1846 invert 44.9591280653951
1847 invert 44.9591280653951
1848 invert 44.9591280653951
1849 invert 44.9591280653951
1850 invert 44.9591280653951
1851 invert 44.9591280653951
1852 invert 44.9591280653951
1853 invert 44.9591280653951
1854 invert 44.9591280653951
1855 invert 44.9591280653951
1856 invert 44.9591280653951
1857 invert 44.9591280653951
1858 invert 44.9591280653951
1859 invert 44.9591280653951
1860 invert 44.9591280653951
1861 invert 44.9591280653951
1862 invert 44.9591280653951
1863 invert 44.9591280653951
1864 invert 44.9591280653951
1865 invert 44.9591280653951
1866 invert 44.9591280653951
1867 invert 44.9591280653951
1868 invert 44.9591280653951
1869 invert 44.9591280653951
1870 invert 44.9591280653951
1871 invert 44.9591280653951
1872 invert 44.9591280653951
1873 invert 44.9591280653951
1874 invert 44.9591280653951
1875 invert 44.9591280653951
1876 invert 44.9591280653951
1877 invert 44.9591280653951
1878 invert 44.9591280653951
1879 invert 44.9591280653951
1880 invert 44.9591280653951
1881 invert 44.9591280653951
1882 invert 44.9591280653951
1883 invert 44.9591280653951
1884 invert 44.9591280653951
1885 invert 44.9591280653951
1886 invert 44.9591280653951
1887 invert 44.9591280653951
1888 invert 44.9591280653951
1889 invert 44.9591280653951
1890 invert 44.9591280653951
1891 invert 44.9591280653951
1892 invert 44.9591280653951
1893 invert 44.9591280653951
1894 invert 44.9591280653951
1895 invert 44.9591280653951
1896 invert 44.9591280653951
1897 invert 44.9591280653951
1898 invert 44.9591280653951
1899 invert 44.9591280653951
1900 invert 44.9591280653951
1901 invert 44.9591280653951
1902 invert 44.9591280653951
1903 invert 44.9591280653951
1904 invert 44.9591280653951
1905 invert 44.9591280653951
1906 invert 44.9591280653951
1907 invert 44.9591280653951
1908 invert 44.9591280653951
1909 invert 44.9591280653951
1910 invert 44.9591280653951
1911 invert 44.9591280653951
1912 invert 44.9591280653951
1913 invert 44.9591280653951
1914 invert 44.9591280653951
1915 invert 44.9591280653951
1916 invert 44.9591280653951
1917 invert 44.9591280653951
1918 invert 44.9591280653951
1919 invert 44.9591280653951
1920 invert 44.9591280653951
1921 invert 44.9591280653951
1922 invert 44.9591280653951
1923 invert 44.9591280653951
1924 invert 44.9591280653951
1925 invert 44.9591280653951
1926 invert 44.9591280653951
1927 invert 44.9591280653951
1928 invert 44.9591280653951
1929 invert 44.9591280653951
1930 invert 44.9591280653951
1931 invert 44.9591280653951
1932 invert 44.9591280653951
1933 invert 44.9591280653951
1934 invert 44.9591280653951
1935 invert 44.9591280653951
1936 invert 44.9591280653951
1937 invert 44.9591280653951
1938 invert 44.9591280653951
1939 invert 44.9591280653951
1940 invert 44.9591280653951
1941 invert 44.9591280653951
1942 invert 44.9591280653951
1943 invert 44.9591280653951
1944 invert 44.9591280653951
1945 invert 44.9591280653951
1946 invert 44.9591280653951
1947 invert 44.9591280653951
1948 invert 44.9591280653951
1949 invert 44.9591280653951
1950 invert 44.9591280653951
1951 invert 44.9591280653951
1952 invert 44.9591280653951
1953 invert 44.9591280653951
1954 invert 44.9591280653951
1955 invert 44.9591280653951
1956 invert 44.9591280653951
1957 invert 44.9591280653951
1958 invert 44.9591280653951
1959 invert 44.9591280653951
1960 invert 44.9591280653951
1961 invert 44.9591280653951
1962 invert 44.9591280653951
1963 invert 44.9591280653951
1964 invert 44.9591280653951
1965 invert 44.9591280653951
1966 invert 44.9591280653951
1967 invert 44.9591280653951
1968 invert 44.9591280653951
1969 invert 44.9591280653951
1970 invert 44.9591280653951
1971 invert 44.9591280653951
1972 invert 44.9591280653951
1973 invert 44.9591280653951
1974 invert 44.9591280653951
1975 invert 44.9591280653951
1976 invert 44.9591280653951
1977 invert 44.9591280653951
1978 invert 44.9591280653951
1979 invert 44.9591280653951
1980 invert 44.9591280653951
1981 invert 44.9591280653951
1982 invert 44.9591280653951
1983 invert 44.9591280653951
1984 invert 44.9591280653951
1985 invert 44.9591280653951
1986 invert 44.9591280653951
1987 invert 44.9591280653951
1988 invert 44.9591280653951
1989 invert 44.9591280653951
1990 invert 44.9591280653951
1991 invert 44.9591280653951
1992 invert 44.9591280653951
1993 invert 44.9591280653951
1994 invert 44.9591280653951
1995 invert 44.9591280653951
1996 invert 44.9591280653951
1997 invert 44.9591280653951
1998 invert 44.9591280653951
1999 invert 44.9591280653951
2000 invert 44.9591280653951
2001 invert 44.9591280653951
2002 invert 44.9591280653951
2003 invert 44.9591280653951
2004 invert 44.9591280653951
2005 invert 44.9591280653951
2006 invert 44.9591280653951
2007 invert 44.9591280653951
2008 invert 44.9591280653951
2009 invert 44.9591280653951
2010 invert 44.9591280653951
2011 invert 44.9591280653951
2012 invert 44.9591280653951
2013 invert 44.9591280653951
2014 invert 44.9591280653951
2015 invert 44.9591280653951
2016 invert 44.9591280653951
2017 invert 44.9591280653951
2018 invert 44.9591280653951
2019 invert 44.9591280653951
2020 invert 44.9591280653951
2021 invert 44.9591280653951
2022 invert 44.9591280653951
2023 invert 44.9591280653951
2024 invert 44.9591280653951
2025 invert 44.9591280653951
2026 invert 44.9591280653951
2027 invert 44.9591280653951
2028 invert 44.9591280653951
2029 invert 44.9591280653951
2030 invert 44.9591280653951
2031 invert 44.9591280653951
2032 invert 44.9591280653951
2033 invert 44.9591280653951
2034 invert 44.9591280653951
2035 invert 44.9591280653951
2036 invert 44.9591280653951
2037 invert 44.9591280653951
2038 invert 44.9591280653951
2039 invert 44.9591280653951
2040 invert 44.9591280653951
2041 invert 44.9591280653951
2042 invert 44.9591280653951
2043 invert 44.9591280653951
2044 invert 44.9591280653951
2045 invert 44.9591280653951
2046 invert 44.9591280653951
2047 invert 44.9591280653951
2048 invert 44.9591280653951
2049 invert 44.9591280653951
2050 invert 44.9591280653951
2051 invert 44.9591280653951
2052 invert 44.9591280653951
2053 invert 44.9591280653951
2054 invert 44.9591280653951
2055 invert 44.9591280653951
2056 invert 44.9591280653951
2057 invert 44.9591280653951
2058 invert 44.9591280653951
2059 invert 44.9591280653951
2060 invert 44.9591280653951
2061 invert 44.9591280653951
2062 invert 44.9591280653951
2063 invert 44.9591280653951
2064 invert 44.9591280653951
2065 invert 44.9591280653951
2066 invert 44.9591280653951
2067 invert 44.9591280653951
2068 invert 44.9591280653951
2069 invert 44.9591280653951
2070 invert 44.9591280653951
2071 invert 44.9591280653951
2072 invert 44.9591280653951
2073 invert 44.9591280653951
2074 invert 44.9591280653951
2075 invert 44.9591280653951
2076 invert 44.9591280653951
2077 invert 44.9591280653951
2078 invert 44.9591280653951
2079 invert 44.9591280653951
2080 invert 44.9591280653951
2081 invert 44.9591280653951
2082 invert 44.9591280653951
2083 invert 44.9591280653951
2084 invert 44.9591280653951
2085 invert 44.9591280653951
2086 invert 44.9591280653951
2087 invert 44.9591280653951
2088 invert 44.9591280653951
2089 invert 44.9591280653951
2090 invert 44.9591280653951
2091 invert 44.9591280653951
2092 invert 44.9591280653951
2093 invert 44.9591280653951
2094 invert 44.9591280653951
2095 invert 44.9591280653951
2096 invert 44.9591280653951
2097 invert 44.9591280653951
2098 invert 44.9591280653951
2099 invert 44.9591280653951
2100 invert 44.9591280653951
2101 invert 44.9591280653951
2102 invert 44.9591280653951
2103 invert 44.9591280653951
2104 invert 44.9591280653951
2105 invert 44.9591280653951
2106 invert 44.9591280653951
2107 invert 44.9591280653951
2108 invert 44.9591280653951
2109 invert 44.9591280653951
2110 invert 44.9591280653951
2111 invert 44.9591280653951
2112 invert 44.9591280653951
2113 invert 44.9591280653951
2114 invert 44.9591280653951
2115 invert 44.9591280653951
2116 invert 44.9591280653951
2117 invert 44.9591280653951
2118 invert 44.9591280653951
2119 invert 44.9591280653951
2120 invert 44.9591280653951
2121 invert 44.9591280653951
2122 invert 44.9591280653951
2123 invert 44.9591280653951
2124 invert 44.9591280653951
2125 invert 44.9591280653951
2126 invert 44.9591280653951
2127 invert 44.9591280653951
2128 invert 44.9591280653951
2129 invert 44.9591280653951
2130 invert 44.9591280653951
2131 invert 44.9591280653951
2132 invert 44.9591280653951
2133 invert 44.9591280653951
2134 invert 44.9591280653951
2135 invert 44.9591280653951
2136 invert 44.9591280653951
2137 invert 44.9591280653951
2138 invert 44.9591280653951
2139 invert 44.9591280653951
2140 invert 44.9591280653951
2141 invert 44.9591280653951
2142 invert 44.9591280653951
2143 invert 44.9591280653951
2144 invert 44.9591280653951
2145 invert 44.9591280653951
2146 invert 44.9591280653951
2147 invert 44.9591280653951
2148 invert 44.9591280653951
2149 invert 44.9591280653951
2150 invert 44.9591280653951
2151 invert 44.9591280653951
2152 invert 44.9591280653951
2153 invert 44.9591280653951
2154 invert 44.9591280653951
2155 invert 44.9591280653951
2156 invert 44.9591280653951
2157 invert 44.9591280653951
2158 invert 44.9591280653951
2159 invert 44.9591280653951
2160 invert 44.9591280653951
2161 invert 44.9591280653951
2162 invert 44.9591280653951
2163 invert 44.9591280653951
2164 invert 44.9591280653951
2165 invert 44.9591280653951
2166 invert 44.9591280653951
2167 invert 44.9591280653951
2168 invert 44.9591280653951
2169 invert 44.9591280653951
2170 invert 44.9591280653951
2171 invert 44.9591280653951
2172 invert 44.9591280653951
2173 invert 44.9591280653951
2174 invert 44.9591280653951
2175 invert 44.9591280653951
2176 invert 44.9591280653951
2177 invert 44.9591280653951
2178 invert 44.9591280653951
2179 invert 44.9591280653951
2180 invert 44.9591280653951
2181 invert 44.9591280653951
2182 invert 44.9591280653951
2183 invert 44.9591280653951
2184 invert 44.9591280653951
2185 invert 44.9591280653951
2186 invert 44.9591280653951
2187 invert 44.9591280653951
2188 invert 44.9591280653951
2189 invert 44.9591280653951
2190 invert 44.9591280653951
2191 invert 44.9591280653951
2192 invert 44.9591280653951
2193 invert 44.9591280653951
2194 invert 44.9591280653951
2195 invert 44.9591280653951
2196 invert 44.9591280653951
2197 invert 44.9591280653951
2198 invert 44.9591280653951
2199 invert 44.9591280653951
2200 invert 44.9591280653951
2201 invert 44.9591280653951
2202 invert 44.9591280653951
2203 invert 44.9591280653951
2204 invert 44.9591280653951
2205 invert 44.9591280653951
2206 invert 44.9591280653951
2207 invert 44.9591280653951
2208 invert 44.9591280653951
2209 invert 44.9591280653951
2210 invert 44.9591280653951
2211 invert 44.9591280653951
2212 invert 44.9591280653951
2213 invert 44.9591280653951
2214 invert 44.9591280653951
2215 invert 44.9591280653951
2216 invert 44.9591280653951
2217 invert 44.9591280653951
2218 invert 44.9591280653951
2219 invert 44.9591280653951
2220 invert 44.9591280653951
2221 invert 44.9591280653951
2222 invert 44.9591280653951
2223 invert 44.9591280653951
2224 invert 44.9591280653951
2225 invert 44.9591280653951
2226 invert 44.9591280653951
2227 invert 44.9591280653951
2228 invert 44.9591280653951
2229 invert 44.9591280653951
2230 invert 44.9591280653951
2231 invert 44.9591280653951
2232 invert 44.9591280653951
2233 invert 44.9591280653951
2234 invert 44.9591280653951
2235 invert 44.9591280653951
2236 invert 44.9591280653951
2237 invert 44.9591280653951
2238 invert 44.9591280653951
2239 invert 44.9591280653951
2240 invert 44.9591280653951
2241 invert 44.9591280653951
2242 invert 44.9591280653951
2243 invert 44.9591280653951
2244 invert 44.9591280653951
2245 invert 44.9591280653951
2246 invert 44.9591280653951
2247 invert 44.9591280653951
2248 invert 44.9591280653951
2249 invert 44.9591280653951
2250 invert 44.9591280653951
2251 invert 44.9591280653951
2252 invert 44.9591280653951
2253 invert 44.9591280653951
2254 invert 44.9591280653951
2255 invert 44.9591280653951
2256 invert 44.9591280653951
2257 invert 44.9591280653951
2258 invert 44.9591280653951
2259 invert 44.9591280653951
2260 invert 44.9591280653951
2261 invert 44.9591280653951
2262 invert 44.9591280653951
2263 invert 44.9591280653951
2264 invert 44.9591280653951
2265 invert 44.9591280653951
2266 invert 44.9591280653951
2267 invert 44.9591280653951
2268 invert 44.9591280653951
2269 invert 44.9591280653951
2270 invert 44.9591280653951
2271 invert 44.9591280653951
2272 invert 44.9591280653951
2273 invert 44.9591280653951
2274 invert 44.9591280653951
2275 invert 44.9591280653951
2276 invert 44.9591280653951
2277 invert 44.9591280653951
2278 invert 44.9591280653951
2279 invert 44.9591280653951
2280 invert 44.9591280653951
2281 invert 44.9591280653951
2282 invert 44.9591280653951
2283 invert 44.9591280653951
2284 invert 44.9591280653951
2285 invert 44.9591280653951
2286 invert 44.9591280653951
2287 invert 44.9591280653951
2288 invert 44.9591280653951
2289 invert 44.9591280653951
2290 invert 44.9591280653951
2291 invert 44.9591280653951
2292 invert 44.9591280653951
2293 invert 44.9591280653951
2294 invert 44.9591280653951
2295 invert 44.9591280653951
2296 invert 44.9591280653951
2297 invert 44.9591280653951
2298 invert 44.9591280653951
2299 invert 44.9591280653951
2300 invert 44.9591280653951
2301 invert 44.9591280653951
2302 invert 44.9591280653951
2303 invert 44.9591280653951
2304 invert 44.9591280653951
2305 invert 44.9591280653951
2306 invert 44.9591280653951
2307 invert 44.9591280653951
2308 invert 44.9591280653951
2309 invert 44.9591280653951
2310 invert 44.9591280653951
2311 invert 44.9591280653951
2312 invert 44.9591280653951
2313 invert 44.9591280653951
2314 invert 44.9591280653951
2315 invert 44.9591280653951
2316 invert 44.9591280653951
2317 invert 44.9591280653951
2318 invert 44.9591280653951
2319 invert 44.9591280653951
2320 invert 44.9591280653951
2321 invert 44.9591280653951
2322 invert 44.9591280653951
2323 invert 44.9591280653951
2324 invert 44.9591280653951
2325 invert 44.9591280653951
2326 invert 44.9591280653951
2327 invert 44.9591280653951
2328 invert 44.9591280653951
2329 invert 44.9591280653951
2330 invert 44.9591280653951
2331 invert 44.9591280653951
2332 invert 44.9591280653951
2333 invert 44.9591280653951
2334 invert 44.9591280653951
2335 invert 44.9591280653951
2336 invert 44.9591280653951
2337 invert 44.9591280653951
2338 invert 44.9591280653951
2339 invert 44.9591280653951
2340 invert 44.9591280653951
2341 invert 44.9591280653951
2342 invert 44.9591280653951
2343 invert 44.9591280653951
2344 invert 44.9591280653951
2345 invert 44.9591280653951
2346 invert 44.9591280653951
2347 invert 44.9591280653951
2348 invert 44.9591280653951
2349 invert 44.9591280653951
2350 invert 44.9591280653951
2351 invert 44.9591280653951
2352 invert 44.9591280653951
2353 invert 44.9591280653951
2354 invert 44.9591280653951
2355 invert 44.9591280653951
2356 invert 44.9591280653951
2357 invert 44.9591280653951
2358 invert 44.9591280653951
2359 invert 44.9591280653951
2360 invert 44.9591280653951
2361 invert 44.9591280653951
2362 invert 44.9591280653951
2363 invert 44.9591280653951
2364 invert 44.9591280653951
2365 invert 44.9591280653951
2366 invert 44.9591280653951
2367 invert 44.9591280653951
2368 invert 44.9591280653951
2369 invert 44.9591280653951
2370 invert 44.9591280653951
2371 invert 44.9591280653951
2372 invert 44.9591280653951
2373 invert 44.9591280653951
2374 invert 44.9591280653951
2375 invert 44.9591280653951
2376 invert 44.9591280653951
2377 invert 44.9591280653951
2378 invert 44.9591280653951
2379 invert 44.9591280653951
2380 invert 44.9591280653951
2381 invert 44.9591280653951
2382 invert 44.9591280653951
2383 invert 44.9591280653951
2384 invert 44.9591280653951
2385 invert 44.9591280653951
2386 invert 44.9591280653951
2387 invert 44.9591280653951
2388 invert 44.9591280653951
2389 invert 44.9591280653951
2390 invert 44.9591280653951
2391 invert 44.9591280653951
2392 invert 44.9591280653951
2393 invert 44.9591280653951
2394 invert 44.9591280653951
2395 invert 44.9591280653951
2396 invert 44.9591280653951
2397 invert 44.9591280653951
2398 invert 44.9591280653951
2399 invert 44.9591280653951
2400 invert 44.9591280653951
2401 invert 44.9591280653951
2402 invert 44.9591280653951
2403 invert 44.9591280653951
2404 invert 44.9591280653951
2405 invert 44.9591280653951
2406 invert 44.9591280653951
2407 invert 44.9591280653951
2408 invert 44.9591280653951
2409 invert 44.9591280653951
2410 invert 44.9591280653951
2411 invert 44.9591280653951
2412 invert 44.9591280653951
2413 invert 44.9591280653951
2414 invert 44.9591280653951
2415 invert 44.9591280653951
2416 invert 44.9591280653951
2417 invert 44.9591280653951
2418 invert 44.9591280653951
2419 invert 44.9591280653951
2420 invert 44.9591280653951
2421 invert 44.9591280653951
2422 invert 44.9591280653951
2423 invert 44.9591280653951
2424 invert 44.9591280653951
2425 invert 44.9591280653951
2426 invert 44.9591280653951
2427 invert 44.9591280653951
2428 invert 44.9591280653951
2429 invert 44.9591280653951
2430 invert 44.9591280653951
2431 invert 44.9591280653951
2432 invert 44.9591280653951
2433 invert 44.9591280653951
2434 invert 44.9591280653951
2435 invert 44.9591280653951
2436 invert 44.9591280653951
2437 invert 44.9591280653951
2438 invert 44.9591280653951
2439 invert 44.9591280653951
2440 invert 44.9591280653951
2441 invert 44.9591280653951
2442 invert 44.9591280653951
2443 invert 44.9591280653951
2444 invert 44.9591280653951
2445 invert 44.9591280653951
2446 invert 44.9591280653951
2447 invert 44.9591280653951
2448 invert 44.9591280653951
2449 invert 44.9591280653951
2450 invert 44.9591280653951
2451 invert 44.9591280653951
2452 invert 44.9591280653951
2453 invert 44.9591280653951
2454 invert 44.9591280653951
2455 invert 44.9591280653951
2456 invert 44.9591280653951
2457 invert 44.9591280653951
2458 invert 44.9591280653951
2459 invert 44.9591280653951
2460 invert 44.9591280653951
2461 invert 44.9591280653951
2462 invert 44.9591280653951
2463 invert 44.9591280653951
2464 invert 44.9591280653951
2465 invert 44.9591280653951
2466 invert 44.9591280653951
2467 invert 44.9591280653951
2468 invert 44.9591280653951
2469 invert 44.9591280653951
2470 invert 44.9591280653951
2471 invert 44.9591280653951
2472 invert 44.9591280653951
2473 invert 44.9591280653951
2474 invert 44.9591280653951
2475 invert 44.9591280653951
2476 invert 44.9591280653951
2477 invert 44.9591280653951
2478 invert 44.9591280653951
2479 invert 44.9591280653951
2480 invert 44.9591280653951
2481 invert 44.9591280653951
2482 invert 44.9591280653951
2483 invert 44.9591280653951
2484 invert 44.9591280653951
2485 invert 44.9591280653951
2486 invert 44.9591280653951
2487 invert 44.9591280653951
2488 invert 44.9591280653951
2489 invert 44.9591280653951
2490 invert 44.9591280653951
2491 invert 44.9591280653951
2492 invert 44.9591280653951
2493 invert 44.9591280653951
2494 invert 44.9591280653951
2495 invert 44.9591280653951
2496 invert 44.9591280653951
2497 invert 44.9591280653951
2498 invert 44.9591280653951
2499 invert 44.9591280653951
2500 invert 44.9591280653951
2501 invert 44.9591280653951
2502 invert 44.9591280653951
2503 invert 44.9591280653951
2504 invert 44.9591280653951
2505 invert 44.9591280653951
2506 invert 44.9591280653951
2507 invert 44.9591280653951
2508 invert 44.9591280653951
2509 invert 44.9591280653951
2510 invert 44.9591280653951
2511 invert 44.9591280653951
2512 invert 44.9591280653951
2513 invert 44.9591280653951
2514 invert 44.9591280653951
2515 invert 44.9591280653951
2516 invert 44.9591280653951
2517 invert 44.9591280653951
2518 invert 44.9591280653951
2519 invert 44.9591280653951
2520 invert 44.9591280653951
2521 invert 44.9591280653951
2522 invert 44.9591280653951
2523 invert 44.9591280653951
2524 invert 44.9591280653951
2525 invert 44.9591280653951
2526 invert 44.9591280653951
2527 invert 44.9591280653951
2528 invert 44.9591280653951
2529 invert 44.9591280653951
2530 invert 44.9591280653951
2531 invert 44.9591280653951
2532 invert 44.9591280653951
2533 invert 44.9591280653951
2534 invert 44.9591280653951
2535 invert 44.9591280653951
2536 invert 44.9591280653951
2537 invert 44.9591280653951
2538 invert 44.9591280653951
2539 invert 44.9591280653951
2540 invert 44.9591280653951
2541 invert 44.9591280653951
2542 invert 44.9591280653951
2543 invert 44.9591280653951
2544 invert 44.9591280653951
2545 invert 44.9591280653951
2546 invert 44.9591280653951
2547 invert 44.9591280653951
2548 invert 44.9591280653951
2549 invert 44.9591280653951
2550 invert 44.9591280653951
2551 invert 44.9591280653951
2552 invert 44.9591280653951
2553 invert 44.9591280653951
2554 invert 44.9591280653951
2555 invert 44.9591280653951
2556 invert 44.9591280653951
2557 invert 44.9591280653951
2558 invert 44.9591280653951
2559 invert 44.9591280653951
2560 invert 44.9591280653951
2561 invert 44.9591280653951
2562 invert 44.9591280653951
2563 invert 44.9591280653951
2564 invert 44.9591280653951
2565 invert 44.9591280653951
2566 invert 44.9591280653951
2567 invert 44.9591280653951
2568 invert 44.9591280653951
2569 invert 44.9591280653951
2570 invert 44.9591280653951
2571 invert 44.9591280653951
2572 invert 44.9591280653951
2573 invert 44.9591280653951
2574 invert 44.9591280653951
2575 invert 44.9591280653951
2576 invert 44.9591280653951
2577 invert 44.9591280653951
2578 invert 44.9591280653951
2579 invert 44.9591280653951
2580 invert 44.9591280653951
2581 invert 44.9591280653951
2582 invert 44.9591280653951
2583 invert 44.9591280653951
2584 invert 44.9591280653951
2585 invert 44.9591280653951
2586 invert 44.9591280653951
2587 invert 44.9591280653951
2588 invert 44.9591280653951
2589 invert 44.9591280653951
2590 invert 44.9591280653951
2591 invert 44.9591280653951
2592 invert 44.9591280653951
2593 invert 44.9591280653951
2594 invert 44.9591280653951
2595 invert 44.9591280653951
2596 invert 44.9591280653951
2597 invert 44.9591280653951
2598 invert 44.9591280653951
2599 invert 44.9591280653951
2600 invert 44.9591280653951
2601 invert 44.9591280653951
2602 invert 44.9591280653951
2603 invert 44.9591280653951
2604 invert 44.9591280653951
2605 invert 44.9591280653951
2606 invert 44.9591280653951
2607 invert 44.9591280653951
2608 invert 44.9591280653951
2609 invert 44.9591280653951
2610 invert 44.9591280653951
2611 invert 44.9591280653951
2612 invert 44.9591280653951
2613 invert 44.9591280653951
2614 invert 44.9591280653951
2615 invert 44.9591280653951
2616 invert 44.9591280653951
2617 invert 44.9591280653951
2618 invert 44.9591280653951
2619 invert 44.9591280653951
2620 invert 44.9591280653951
2621 invert 44.9591280653951
2622 invert 44.9591280653951
2623 invert 44.9591280653951
2624 invert 44.9591280653951
2625 invert 44.9591280653951
2626 invert 44.9591280653951
2627 invert 44.9591280653951
2628 invert 44.9591280653951
2629 invert 44.9591280653951
2630 invert 44.9591280653951
2631 invert 44.9591280653951
2632 invert 44.9591280653951
2633 invert 44.9591280653951
2634 invert 44.9591280653951
2635 invert 44.9591280653951
2636 invert 44.9591280653951
2637 invert 44.9591280653951
2638 invert 44.9591280653951
2639 invert 44.9591280653951
2640 invert 44.9591280653951
2641 invert 44.9591280653951
2642 invert 44.9591280653951
2643 invert 44.9591280653951
2644 invert 44.9591280653951
2645 invert 44.9591280653951
2646 invert 44.9591280653951
2647 invert 44.9591280653951
2648 invert 44.9591280653951
2649 invert 44.9591280653951
2650 invert 44.9591280653951
2651 invert 44.9591280653951
2652 invert 44.9591280653951
2653 invert 44.9591280653951
2654 invert 44.9591280653951
2655 invert 44.9591280653951
2656 invert 44.9591280653951
2657 invert 44.9591280653951
2658 invert 44.9591280653951
2659 invert 44.9591280653951
2660 invert 44.9591280653951
2661 invert 44.9591280653951
2662 invert 44.9591280653951
2663 invert 44.9591280653951
2664 invert 44.9591280653951
2665 invert 44.9591280653951
2666 invert 44.9591280653951
2667 invert 44.9591280653951
2668 invert 44.9591280653951
2669 invert 44.9591280653951
2670 invert 44.9591280653951
2671 invert 44.9591280653951
