Итерация Окрестность Погрешность
73 invert 33.0739299610895
74 invert 33.0739299610895
75 invert 33.0739299610895
76 invert 33.0739299610895
77 invert 33.0739299610895
78 invert 33.0739299610895
79 invert 33.0739299610895
80 invert 33.0739299610895
81 invert 32.851584213451915
82 invert 32.851584213451915
83 invert 32.851584213451915
84 invert 32.851584213451915
85 invert 32.851584213451915
86 invert 32.851584213451915
87 invert 32.851584213451915
88 invert 32.851584213451915
89 invert 32.851584213451915
90 invert 32.851584213451915
91 invert 32.851584213451915
92 invert 32.851584213451915
93 invert 32.851584213451915
94 invert 32.851584213451915
95 invert 32.851584213451915
96 invert 32.851584213451915
97 invert 32.851584213451915
98 invert 32.851584213451915
99 invert 32.851584213451915
100 invert 32.851584213451915
101 invert 32.851584213451915
102 invert 32.851584213451915
103 invert 32.851584213451915
104 invert 32.851584213451915
105 invert 32.851584213451915
106 invert 32.851584213451915
107 invert 32.851584213451915
108 invert 32.851584213451915
109 invert 32.851584213451915
110 invert 32.851584213451915
111 invert 32.851584213451915
112 invert 32.851584213451915
113 invert 32.851584213451915
114 invert 32.851584213451915
115 invert 32.851584213451915
116 invert 32.851584213451915
117 invert 32.851584213451915
118 invert 32.851584213451915
119 invert 32.851584213451915
120 invert 32.851584213451915
121 invert 32.851584213451915
122 invert 32.851584213451915
123 invert 32.851584213451915
124 invert 32.851584213451915
125 invert 32.851584213451915
126 invert 32.851584213451915
127 invert 32.851584213451915
128 invert 32.851584213451915
129 invert 32.851584213451915
130 invert 32.851584213451915
131 invert 32.851584213451915
132 invert 32.851584213451915
133 invert 32.851584213451915
134 invert 32.851584213451915
135 invert 32.851584213451915
136 invert 32.851584213451915
137 invert 32.851584213451915
138 invert 32.851584213451915
139 invert 32.851584213451915
140 invert 32.851584213451915
141 invert 32.851584213451915
142 invert 32.851584213451915
143 invert 32.851584213451915
144 invert 32.851584213451915
145 invert 32.851584213451915
146 invert 32.851584213451915
147 invert 32.128960533629794
148 invert 32.128960533629794
149 invert 32.128960533629794
150 invert 32.128960533629794
151 invert 32.128960533629794
152 invert 32.128960533629794
153 invert 32.128960533629794
154 invert 32.128960533629794
155 invert 32.128960533629794
156 invert 32.128960533629794
157 invert 32.128960533629794
158 invert 32.128960533629794
159 invert 32.128960533629794
160 invert 32.128960533629794
161 invert 32.128960533629794
162 invert 32.128960533629794
163 invert 32.128960533629794
164 invert 32.128960533629794
165 invert 32.128960533629794
166 invert 32.128960533629794
167 invert 32.128960533629794
168 invert 32.128960533629794
169 invert 32.128960533629794
170 invert 32.128960533629794
171 invert 32.128960533629794
172 invert 32.128960533629794
173 invert 32.128960533629794
174 invert 32.128960533629794
175 invert 32.128960533629794
176 invert 32.128960533629794
177 invert 32.128960533629794
178 invert 32.128960533629794
179 invert 32.128960533629794
180 invert 32.128960533629794
181 invert 32.128960533629794
182 invert 32.128960533629794
183 invert 32.128960533629794
184 invert 32.128960533629794
185 invert 32.128960533629794
186 invert 32.128960533629794
187 invert 32.128960533629794
188 invert 32.128960533629794
189 invert 32.128960533629794
190 invert 32.128960533629794
191 invert 32.128960533629794
192 invert 32.128960533629794
193 invert 32.128960533629794
194 invert 32.128960533629794
195 invert 32.128960533629794
196 invert 32.128960533629794
197 invert 32.128960533629794
198 invert 32.128960533629794
199 invert 32.128960533629794
200 invert 32.128960533629794
201 invert 32.128960533629794
202 invert 32.128960533629794
203 invert 32.128960533629794
204 invert 32.128960533629794
205 invert 32.128960533629794
206 invert 32.128960533629794
207 invert 32.128960533629794
208 invert 32.128960533629794
209 invert 32.128960533629794
210 invert 32.128960533629794
211 invert 32.128960533629794
212 invert 32.128960533629794
213 invert 32.128960533629794
214 invert 32.128960533629794
215 invert 32.128960533629794
216 invert 32.128960533629794
217 invert 32.128960533629794
218 invert 32.128960533629794
219 invert 32.128960533629794
220 invert 32.128960533629794
221 invert 32.128960533629794
222 invert 32.128960533629794
223 invert 32.128960533629794
224 invert 32.128960533629794
225 invert 32.128960533629794
226 invert 32.128960533629794
227 invert 32.128960533629794
228 invert 32.128960533629794
229 invert 32.128960533629794
230 invert 32.128960533629794
231 invert 32.128960533629794
232 invert 32.128960533629794
233 invert 32.128960533629794
234 invert 32.128960533629794
235 invert 32.128960533629794
236 invert 32.128960533629794
237 invert 32.128960533629794
238 invert 32.128960533629794
239 invert 32.128960533629794
240 invert 32.128960533629794
241 invert 32.128960533629794
242 invert 32.128960533629794
243 invert 32.128960533629794
244 invert 32.128960533629794
245 invert 32.128960533629794
246 invert 32.128960533629794
247 invert 32.128960533629794
248 invert 32.128960533629794
249 invert 32.128960533629794
250 invert 32.128960533629794
251 invert 32.128960533629794
252 invert 32.128960533629794
253 invert 32.128960533629794
254 invert 32.128960533629794
255 invert 32.128960533629794
256 invert 32.128960533629794
257 invert 32.128960533629794
258 invert 32.128960533629794
259 invert 32.128960533629794
260 invert 32.128960533629794
261 invert 32.128960533629794
262 invert 32.128960533629794
263 invert 32.128960533629794
264 invert 32.128960533629794
265 invert 32.128960533629794
266 invert 32.128960533629794
267 invert 32.128960533629794
268 invert 32.128960533629794
269 invert 32.128960533629794
270 invert 32.128960533629794
271 invert 32.128960533629794
272 invert 32.128960533629794
273 invert 32.128960533629794
274 invert 32.128960533629794
275 invert 32.128960533629794
276 invert 32.128960533629794
277 invert 32.128960533629794
278 invert 32.128960533629794
279 invert 32.128960533629794
280 invert 32.128960533629794
281 invert 32.128960533629794
282 invert 32.128960533629794
283 invert 32.128960533629794
284 invert 32.128960533629794
285 invert 32.128960533629794
286 invert 32.128960533629794
287 invert 32.128960533629794
288 invert 32.128960533629794
289 invert 32.128960533629794
290 invert 32.128960533629794
291 invert 32.128960533629794
292 invert 32.128960533629794
293 invert 32.128960533629794
294 invert 32.128960533629794
295 invert 32.128960533629794
296 invert 32.128960533629794
297 invert 32.128960533629794
298 invert 32.128960533629794
299 invert 32.128960533629794
300 invert 32.128960533629794
301 invert 32.128960533629794
302 invert 32.128960533629794
303 invert 32.128960533629794
304 invert 32.128960533629794
305 invert 32.128960533629794
306 invert 32.128960533629794
307 invert 32.128960533629794
308 invert 32.128960533629794
309 invert 32.128960533629794
310 invert 32.128960533629794
311 invert 32.128960533629794
312 invert 32.128960533629794
313 invert 32.128960533629794
314 invert 32.128960533629794
315 invert 32.128960533629794
316 invert 32.128960533629794
317 invert 32.128960533629794
318 invert 32.128960533629794
319 invert 32.128960533629794
320 invert 32.128960533629794
321 invert 32.128960533629794
322 invert 32.128960533629794
323 invert 32.128960533629794
324 invert 32.128960533629794
325 invert 32.128960533629794
326 invert 32.128960533629794
327 invert 32.128960533629794
328 invert 32.128960533629794
329 invert 32.128960533629794
330 invert 32.128960533629794
331 invert 32.128960533629794
332 invert 32.128960533629794
333 invert 32.128960533629794
334 invert 32.128960533629794
335 invert 32.128960533629794
336 invert 32.128960533629794
337 invert 32.128960533629794
338 invert 32.128960533629794
339 invert 32.128960533629794
340 invert 32.128960533629794
341 invert 32.128960533629794
342 invert 32.128960533629794
343 invert 32.128960533629794
344 invert 32.128960533629794
345 invert 32.128960533629794
346 invert 32.128960533629794
347 invert 32.128960533629794
348 invert 32.128960533629794
349 invert 32.128960533629794
350 invert 32.128960533629794
351 invert 32.128960533629794
352 invert 32.128960533629794
353 invert 32.128960533629794
354 invert 32.128960533629794
355 invert 32.128960533629794
356 invert 32.128960533629794
357 invert 32.128960533629794
358 invert 32.128960533629794
359 invert 32.128960533629794
360 invert 32.128960533629794
361 invert 32.128960533629794
362 invert 32.128960533629794
363 invert 32.128960533629794
364 invert 32.128960533629794
365 invert 32.128960533629794
366 invert 32.128960533629794
367 invert 32.128960533629794
368 invert 32.128960533629794
369 invert 32.128960533629794
370 invert 32.128960533629794
371 invert 32.128960533629794
372 invert 32.128960533629794
373 invert 32.128960533629794
374 invert 32.128960533629794
375 invert 32.128960533629794
376 invert 32.128960533629794
377 invert 32.128960533629794
378 invert 32.128960533629794
379 invert 32.128960533629794
380 invert 32.128960533629794
381 invert 32.128960533629794
382 invert 32.128960533629794
383 invert 32.128960533629794
384 invert 32.128960533629794
385 invert 32.128960533629794
386 invert 32.128960533629794
387 invert 32.128960533629794
388 invert 32.128960533629794
389 invert 32.128960533629794
390 invert 32.128960533629794
391 invert 32.128960533629794
392 invert 32.128960533629794
393 invert 32.128960533629794
394 invert 32.128960533629794
395 invert 32.128960533629794
396 invert 32.128960533629794
397 invert 32.128960533629794
398 invert 32.128960533629794
399 invert 32.128960533629794
400 invert 32.128960533629794
401 invert 29.2384658143413
402 invert 29.2384658143413
403 invert 29.2384658143413
404 invert 29.2384658143413
405 invert 29.2384658143413
406 invert 29.2384658143413
407 invert 29.2384658143413
408 invert 29.2384658143413
409 invert 29.2384658143413
410 invert 29.2384658143413
411 invert 29.2384658143413
412 invert 29.2384658143413
413 invert 29.2384658143413
414 invert 29.2384658143413
415 invert 29.2384658143413
416 invert 29.2384658143413
417 invert 29.2384658143413
418 invert 29.2384658143413
419 invert 29.2384658143413
420 invert 29.2384658143413
421 invert 29.2384658143413
422 invert 29.2384658143413
423 invert 29.2384658143413
424 invert 29.2384658143413
425 invert 29.2384658143413
426 invert 29.2384658143413
427 invert 29.2384658143413
428 invert 29.2384658143413
429 invert 29.2384658143413
430 invert 29.2384658143413
431 invert 29.2384658143413
432 invert 29.2384658143413
433 invert 29.2384658143413
434 invert 29.2384658143413
435 invert 29.2384658143413
436 invert 29.2384658143413
437 invert 29.2384658143413
438 invert 29.2384658143413
439 invert 29.2384658143413
440 invert 29.2384658143413
441 invert 29.2384658143413
442 invert 29.2384658143413
443 invert 29.2384658143413
444 invert 29.2384658143413
445 invert 29.2384658143413
446 invert 29.2384658143413
447 invert 29.2384658143413
448 invert 29.2384658143413
449 invert 29.2384658143413
450 invert 29.2384658143413
451 invert 29.2384658143413
452 invert 29.2384658143413
453 invert 29.2384658143413
454 invert 29.2384658143413
455 invert 29.2384658143413
456 invert 29.2384658143413
457 invert 29.2384658143413
458 invert 29.2384658143413
459 invert 29.2384658143413
460 invert 29.2384658143413
461 invert 29.2384658143413
462 invert 29.2384658143413
463 invert 29.2384658143413
464 invert 29.2384658143413
465 invert 29.2384658143413
466 invert 29.2384658143413
467 invert 29.2384658143413
468 invert 29.2384658143413
469 invert 29.2384658143413
470 invert 29.2384658143413
471 invert 29.2384658143413
472 invert 29.2384658143413
473 invert 29.2384658143413
474 invert 29.2384658143413
475 invert 29.2384658143413
476 invert 29.2384658143413
477 invert 29.2384658143413
478 invert 29.2384658143413
479 invert 29.2384658143413
480 invert 29.2384658143413
481 invert 29.2384658143413
482 invert 29.2384658143413
483 invert 29.2384658143413
484 invert 29.2384658143413
485 invert 29.2384658143413
486 invert 29.2384658143413
487 invert 29.2384658143413
488 invert 29.2384658143413
489 invert 29.2384658143413
490 invert 29.2384658143413
491 invert 29.2384658143413
492 invert 29.2384658143413
493 invert 29.2384658143413
494 invert 29.2384658143413
495 invert 29.2384658143413
496 invert 29.2384658143413
497 invert 29.2384658143413
498 invert 29.2384658143413
499 invert 29.2384658143413
500 invert 29.2384658143413
501 invert 29.2384658143413
502 invert 29.2384658143413
503 invert 29.2384658143413
504 invert 29.2384658143413
505 invert 29.2384658143413
506 invert 29.2384658143413
507 invert 29.2384658143413
508 invert 29.2384658143413
509 invert 29.2384658143413
510 invert 29.2384658143413
511 invert 29.2384658143413
512 invert 29.2384658143413
513 invert 29.2384658143413
514 invert 29.2384658143413
515 invert 29.2384658143413
516 invert 29.2384658143413
517 invert 29.2384658143413
518 invert 29.2384658143413
519 invert 29.2384658143413
520 invert 29.2384658143413
521 invert 29.2384658143413
522 invert 29.2384658143413
523 invert 29.071706503613118
524 invert 29.071706503613118
525 invert 29.071706503613118
526 invert 29.071706503613118
527 invert 29.071706503613118
528 invert 29.071706503613118
529 invert 29.071706503613118
530 invert 29.071706503613118
531 invert 29.071706503613118
532 invert 29.071706503613118
533 invert 29.071706503613118
534 invert 29.071706503613118
535 invert 29.071706503613118
536 invert 29.071706503613118
537 invert 29.071706503613118
538 invert 29.071706503613118
539 invert 29.071706503613118
540 invert 29.071706503613118
541 invert 29.071706503613118
542 invert 29.071706503613118
543 invert 29.071706503613118
544 invert 29.071706503613118
545 invert 29.071706503613118
546 invert 29.071706503613118
547 invert 29.071706503613118
548 invert 29.071706503613118
549 invert 29.071706503613118
550 invert 29.071706503613118
551 invert 29.071706503613118
552 invert 29.071706503613118
553 invert 29.071706503613118
554 invert 29.071706503613118
555 invert 29.071706503613118
556 invert 29.071706503613118
557 invert 29.071706503613118
558 invert 29.071706503613118
559 invert 29.071706503613118
560 invert 29.071706503613118
561 invert 29.071706503613118
562 invert 29.071706503613118
563 invert 29.071706503613118
564 invert 29.071706503613118
565 invert 29.071706503613118
566 invert 29.071706503613118
567 invert 29.071706503613118
568 invert 29.071706503613118
569 invert 29.071706503613118
570 invert 29.071706503613118
571 invert 29.071706503613118
572 invert 29.071706503613118
573 invert 29.071706503613118
574 invert 29.071706503613118
575 invert 29.071706503613118
576 invert 29.071706503613118
577 invert 29.071706503613118
578 invert 29.071706503613118
579 invert 29.071706503613118
580 invert 29.071706503613118
581 invert 29.071706503613118
582 invert 29.071706503613118
583 invert 29.071706503613118
584 invert 29.071706503613118
585 invert 29.071706503613118
586 invert 29.071706503613118
587 invert 29.071706503613118
588 invert 29.071706503613118
589 invert 29.071706503613118
590 invert 29.071706503613118
591 invert 29.071706503613118
592 invert 29.071706503613118
593 invert 29.071706503613118
594 invert 29.071706503613118
595 invert 29.071706503613118
596 invert 29.071706503613118
597 invert 29.071706503613118
598 invert 29.071706503613118
599 invert 29.071706503613118
600 invert 29.071706503613118
601 invert 29.071706503613118
602 invert 29.071706503613118
603 invert 29.071706503613118
604 invert 29.071706503613118
605 invert 29.071706503613118
606 invert 29.071706503613118
607 invert 29.071706503613118
608 invert 29.071706503613118
609 invert 29.071706503613118
610 invert 29.071706503613118
611 invert 29.071706503613118
612 invert 29.071706503613118
613 invert 29.071706503613118
614 invert 29.071706503613118
615 invert 29.071706503613118
616 invert 29.071706503613118
617 invert 29.071706503613118
618 invert 29.071706503613118
619 invert 29.071706503613118
620 invert 29.071706503613118
621 invert 29.071706503613118
622 invert 29.071706503613118
623 invert 29.071706503613118
624 invert 29.071706503613118
625 invert 29.071706503613118
626 invert 29.071706503613118
627 invert 29.071706503613118
628 invert 29.071706503613118
629 invert 29.071706503613118
630 invert 29.071706503613118
631 invert 29.071706503613118
632 invert 29.071706503613118
633 invert 29.071706503613118
634 invert 29.071706503613118
635 invert 29.071706503613118
636 invert 29.071706503613118
637 invert 29.071706503613118
638 invert 29.071706503613118
639 invert 29.071706503613118
640 invert 29.071706503613118
641 invert 29.071706503613118
642 invert 29.071706503613118
643 invert 29.071706503613118
644 invert 29.071706503613118
645 invert 29.071706503613118
646 invert 29.071706503613118
647 invert 29.071706503613118
648 invert 29.071706503613118
649 invert 29.071706503613118
650 invert 29.071706503613118
651 invert 29.071706503613118
652 invert 29.071706503613118
653 invert 29.071706503613118
654 invert 29.071706503613118
655 invert 29.071706503613118
656 invert 29.071706503613118
657 invert 29.071706503613118
658 invert 29.071706503613118
659 invert 29.071706503613118
660 invert 29.071706503613118
661 invert 29.071706503613118
662 invert 29.071706503613118
663 invert 29.071706503613118
664 invert 29.071706503613118
665 invert 29.071706503613118
666 invert 29.071706503613118
667 invert 29.071706503613118
668 invert 29.071706503613118
669 invert 29.071706503613118
670 invert 29.071706503613118
671 invert 29.071706503613118
672 invert 29.071706503613118
673 invert 29.071706503613118
674 invert 29.071706503613118
675 invert 29.071706503613118
676 invert 29.071706503613118
677 invert 29.071706503613118
678 invert 29.071706503613118
679 invert 29.071706503613118
680 invert 29.071706503613118
681 invert 29.071706503613118
682 invert 29.071706503613118
683 invert 29.071706503613118
684 invert 29.071706503613118
685 invert 29.071706503613118
686 invert 29.071706503613118
687 invert 29.071706503613118
688 invert 29.071706503613118
689 invert 29.071706503613118
690 invert 29.071706503613118
691 invert 29.071706503613118
692 invert 29.071706503613118
693 invert 29.071706503613118
694 invert 29.071706503613118
695 invert 29.071706503613118
696 invert 29.071706503613118
697 invert 29.071706503613118
698 invert 29.071706503613118
699 invert 29.071706503613118
700 invert 29.071706503613118
701 invert 29.071706503613118
702 invert 29.071706503613118
703 invert 29.071706503613118
704 invert 29.071706503613118
705 invert 29.071706503613118
706 invert 29.071706503613118
707 invert 29.071706503613118
708 invert 29.071706503613118
709 invert 29.071706503613118
710 invert 29.071706503613118
711 invert 29.071706503613118
712 invert 29.071706503613118
713 invert 29.071706503613118
714 invert 29.071706503613118
715 invert 29.071706503613118
716 invert 29.071706503613118
717 invert 29.071706503613118
718 invert 29.071706503613118
719 invert 29.071706503613118
720 invert 29.071706503613118
721 invert 29.071706503613118
722 invert 29.071706503613118
723 invert 29.071706503613118
724 invert 29.071706503613118
725 invert 29.071706503613118
726 invert 29.071706503613118
727 invert 29.071706503613118
728 invert 29.071706503613118
729 invert 29.071706503613118
730 invert 29.071706503613118
731 invert 29.071706503613118
732 invert 29.071706503613118
733 invert 29.071706503613118
734 invert 29.071706503613118
735 invert 29.071706503613118
736 invert 29.071706503613118
737 invert 29.071706503613118
738 invert 29.071706503613118
739 invert 29.071706503613118
740 invert 29.071706503613118
741 invert 29.071706503613118
742 invert 29.071706503613118
743 invert 29.071706503613118
744 invert 29.071706503613118
745 invert 29.071706503613118
746 invert 29.071706503613118
747 invert 29.071706503613118
748 invert 29.071706503613118
749 invert 29.071706503613118
750 invert 29.071706503613118
751 invert 29.071706503613118
752 invert 29.071706503613118
753 invert 29.071706503613118
754 invert 29.071706503613118
755 invert 29.071706503613118
756 invert 29.071706503613118
757 invert 29.071706503613118
758 invert 29.071706503613118
759 invert 29.071706503613118
760 invert 29.071706503613118
761 invert 29.071706503613118
762 invert 29.071706503613118
763 invert 29.071706503613118
764 invert 29.071706503613118
765 invert 29.071706503613118
766 invert 29.071706503613118
767 invert 29.071706503613118
768 invert 29.071706503613118
769 invert 29.071706503613118
770 invert 29.071706503613118
771 invert 29.071706503613118
772 invert 29.071706503613118
773 invert 29.071706503613118
774 invert 29.071706503613118
775 invert 29.071706503613118
776 invert 29.071706503613118
777 invert 29.071706503613118
778 invert 29.071706503613118
779 invert 29.071706503613118
780 invert 29.071706503613118
781 invert 29.071706503613118
782 invert 29.071706503613118
783 invert 29.071706503613118
784 invert 29.071706503613118
785 invert 29.071706503613118
786 invert 29.071706503613118
787 invert 29.071706503613118
788 invert 29.071706503613118
789 invert 29.071706503613118
790 invert 29.071706503613118
791 invert 29.071706503613118
792 invert 29.071706503613118
793 invert 29.071706503613118
794 invert 29.071706503613118
795 invert 29.071706503613118
796 invert 29.071706503613118
797 invert 29.071706503613118
798 invert 29.071706503613118
799 invert 29.071706503613118
800 invert 29.071706503613118
801 invert 29.071706503613118
802 invert 29.071706503613118
803 invert 29.071706503613118
804 invert 29.071706503613118
805 invert 29.071706503613118
806 invert 29.071706503613118
807 invert 29.071706503613118
808 invert 29.071706503613118
809 invert 29.071706503613118
810 invert 29.071706503613118
811 invert 29.071706503613118
812 invert 29.071706503613118
813 invert 29.071706503613118
814 invert 29.071706503613118
815 invert 29.071706503613118
816 invert 29.071706503613118
817 invert 29.071706503613118
818 invert 29.071706503613118
819 invert 29.071706503613118
820 invert 29.071706503613118
821 invert 29.071706503613118
822 invert 29.071706503613118
823 invert 29.071706503613118
824 invert 29.071706503613118
825 invert 29.071706503613118
826 invert 29.071706503613118
827 invert 29.071706503613118
828 invert 29.071706503613118
829 invert 29.071706503613118
830 invert 29.071706503613118
831 invert 29.071706503613118
832 invert 29.071706503613118
833 invert 29.071706503613118
834 invert 29.071706503613118
835 invert 29.071706503613118
836 invert 29.071706503613118
837 invert 29.071706503613118
838 invert 29.071706503613118
839 invert 29.071706503613118
840 invert 29.071706503613118
841 invert 29.071706503613118
842 invert 29.071706503613118
843 invert 29.071706503613118
844 invert 29.071706503613118
845 invert 29.071706503613118
846 invert 29.071706503613118
847 invert 29.071706503613118
848 invert 29.071706503613118
849 invert 29.071706503613118
850 invert 29.071706503613118
851 invert 29.071706503613118
852 invert 29.071706503613118
853 invert 29.071706503613118
854 invert 29.071706503613118
855 invert 29.071706503613118
856 invert 29.071706503613118
857 invert 29.071706503613118
858 invert 29.071706503613118
859 invert 29.071706503613118
860 invert 29.071706503613118
861 invert 29.071706503613118
862 invert 29.071706503613118
863 invert 29.071706503613118
864 invert 29.071706503613118
865 invert 29.071706503613118
866 invert 29.071706503613118
867 invert 29.071706503613118
868 invert 29.071706503613118
869 invert 29.071706503613118
870 invert 29.071706503613118
871 invert 29.071706503613118
872 invert 29.071706503613118
873 invert 29.071706503613118
874 invert 29.071706503613118
875 invert 29.071706503613118
876 invert 29.071706503613118
877 invert 29.071706503613118
878 invert 29.071706503613118
879 invert 29.071706503613118
880 invert 29.071706503613118
881 invert 29.071706503613118
882 invert 29.071706503613118
883 invert 29.071706503613118
884 invert 29.071706503613118
885 invert 29.071706503613118
886 invert 29.071706503613118
887 invert 29.071706503613118
888 invert 29.071706503613118
889 invert 29.071706503613118
890 invert 29.071706503613118
891 invert 29.071706503613118
892 invert 29.071706503613118
893 invert 29.071706503613118
894 invert 29.071706503613118
895 invert 29.071706503613118
896 invert 29.071706503613118
897 invert 29.071706503613118
898 invert 29.071706503613118
899 invert 29.071706503613118
900 invert 29.071706503613118
901 invert 29.071706503613118
902 invert 29.071706503613118
903 invert 29.071706503613118
904 invert 29.071706503613118
905 invert 29.071706503613118
906 invert 29.071706503613118
907 invert 29.071706503613118
908 invert 29.071706503613118
909 invert 29.071706503613118
910 invert 29.071706503613118
911 invert 29.071706503613118
912 invert 29.071706503613118
913 invert 29.071706503613118
914 invert 29.071706503613118
915 invert 29.071706503613118
916 invert 29.071706503613118
917 invert 29.071706503613118
918 invert 29.071706503613118
919 invert 29.071706503613118
920 invert 29.071706503613118
921 invert 29.071706503613118
922 invert 29.071706503613118
923 invert 29.071706503613118
924 invert 29.071706503613118
925 invert 29.071706503613118
926 invert 29.071706503613118
927 invert 29.071706503613118
928 invert 29.071706503613118
929 invert 29.071706503613118
930 invert 29.071706503613118
931 invert 29.071706503613118
932 invert 29.071706503613118
933 invert 29.071706503613118
934 invert 29.071706503613118
935 invert 29.071706503613118
936 invert 29.071706503613118
937 invert 29.071706503613118
938 invert 29.071706503613118
939 invert 29.071706503613118
940 invert 29.071706503613118
941 invert 29.071706503613118
942 invert 29.071706503613118
943 invert 29.071706503613118
944 invert 29.071706503613118
945 invert 29.071706503613118
946 invert 29.071706503613118
947 invert 29.071706503613118
948 invert 29.071706503613118
949 invert 29.071706503613118
950 invert 29.071706503613118
951 invert 29.071706503613118
952 invert 29.071706503613118
953 invert 29.071706503613118
954 invert 29.071706503613118
955 invert 29.071706503613118
956 invert 29.071706503613118
957 invert 29.071706503613118
958 invert 29.071706503613118
959 invert 29.071706503613118
960 invert 29.071706503613118
961 invert 29.071706503613118
962 invert 29.071706503613118
963 invert 29.071706503613118
964 invert 29.071706503613118
965 invert 29.071706503613118
966 invert 29.071706503613118
967 invert 29.071706503613118
968 invert 29.071706503613118
969 invert 29.071706503613118
970 invert 29.071706503613118
971 invert 29.071706503613118
972 invert 29.071706503613118
973 invert 29.071706503613118
974 invert 29.071706503613118
975 invert 29.071706503613118
976 invert 29.071706503613118
977 invert 29.071706503613118
978 invert 29.071706503613118
979 invert 29.071706503613118
980 invert 29.071706503613118
981 invert 29.071706503613118
982 invert 29.071706503613118
983 invert 29.071706503613118
984 invert 29.071706503613118
985 invert 29.071706503613118
986 invert 29.071706503613118
987 invert 29.071706503613118
988 invert 29.071706503613118
989 invert 29.071706503613118
990 invert 29.071706503613118
991 invert 29.071706503613118
992 invert 29.071706503613118
993 invert 29.071706503613118
994 invert 29.071706503613118
995 invert 29.071706503613118
996 invert 29.071706503613118
997 invert 29.071706503613118
998 invert 29.071706503613118
999 invert 29.071706503613118
1000 invert 29.071706503613118
0 shuffle 40.5225125069483
1 shuffle 40.5225125069483
2 shuffle 40.5225125069483
3 shuffle 40.5225125069483
4 shuffle 40.5225125069483
5 shuffle 40.5225125069483
6 shuffle 40.46692607003891
7 shuffle 40.46692607003891
8 shuffle 40.46692607003891
9 shuffle 40.46692607003891
10 shuffle 40.46692607003891
11 shuffle 40.46692607003891
12 shuffle 40.46692607003891
13 shuffle 40.46692607003891
14 shuffle 40.46692607003891
15 shuffle 40.46692607003891
16 shuffle 40.46692607003891
17 shuffle 38.966092273485266
18 shuffle 38.966092273485266
19 shuffle 38.799332962757084
20 shuffle 36.7426347971095
21 shuffle 36.7426347971095
22 shuffle 36.7426347971095
23 shuffle 36.7426347971095
24 shuffle 36.7426347971095
25 shuffle 36.7426347971095
26 shuffle 36.7426347971095
27 shuffle 36.7426347971095
28 shuffle 36.7426347971095
29 shuffle 36.7426347971095
30 shuffle 36.7426347971095
31 shuffle 36.7426347971095
32 shuffle 36.7426347971095
33 shuffle 36.7426347971095
34 shuffle 36.7426347971095
35 shuffle 36.7426347971095
36 shuffle 36.7426347971095
37 shuffle 36.7426347971095
38 shuffle 36.7426347971095
39 shuffle 36.7426347971095
40 shuffle 36.7426347971095
41 shuffle 36.7426347971095
42 shuffle 36.7426347971095
43 shuffle 36.7426347971095
44 shuffle 36.7426347971095
45 shuffle 36.7426347971095
46 shuffle 36.7426347971095
47 shuffle 36.7426347971095
48 shuffle 36.7426347971095
49 shuffle 36.7426347971095
50 shuffle 36.7426347971095
51 shuffle 36.7426347971095
52 shuffle 36.7426347971095
53 shuffle 36.7426347971095
54 shuffle 36.7426347971095
55 shuffle 36.7426347971095
56 shuffle 36.7426347971095
57 shuffle 33.9633129516398
58 shuffle 33.9633129516398
59 shuffle 33.9633129516398
60 shuffle 33.9633129516398
61 shuffle 33.9633129516398
62 shuffle 33.9633129516398
63 shuffle 33.9633129516398
64 shuffle 33.9633129516398
65 shuffle 33.9633129516398
66 shuffle 33.9633129516398
67 shuffle 33.9633129516398
68 shuffle 33.9633129516398
69 shuffle 33.9633129516398
70 shuffle 33.9633129516398
71 shuffle 33.9633129516398
72 shuffle 33.9633129516398
73 shuffle 33.9633129516398
74 shuffle 33.9633129516398
75 shuffle 33.9633129516398
76 shuffle 33.9633129516398
77 shuffle 33.9633129516398
78 shuffle 33.9633129516398
79 shuffle 33.9633129516398
80 shuffle 33.9633129516398
81 shuffle 33.9633129516398
82 shuffle 33.9633129516398
83 shuffle 33.9633129516398
84 shuffle 33.9633129516398
85 shuffle 33.9633129516398
86 shuffle 33.9633129516398
87 shuffle 33.9633129516398
88 shuffle 33.9633129516398
89 shuffle 33.9633129516398
90 shuffle 33.9633129516398
91 shuffle 33.9633129516398
92 shuffle 33.9633129516398
93 shuffle 33.9633129516398
94 shuffle 33.9633129516398
95 shuffle 33.9633129516398
96 shuffle 33.9633129516398
97 shuffle 33.9633129516398
98 shuffle 33.9633129516398
99 shuffle 33.9633129516398
100 shuffle 33.9633129516398
101 shuffle 33.9633129516398
102 shuffle 33.9633129516398
103 shuffle 33.9633129516398
104 shuffle 33.9633129516398
105 shuffle 33.9633129516398
106 shuffle 33.9633129516398
107 shuffle 33.9633129516398
108 shuffle 33.9633129516398
109 shuffle 33.9633129516398
110 shuffle 33.9633129516398
111 shuffle 33.9633129516398
112 shuffle 33.9633129516398
113 shuffle 33.9633129516398
114 shuffle 33.9633129516398
115 shuffle 33.9633129516398
116 shuffle 33.9633129516398
117 shuffle 33.9633129516398
118 shuffle 33.9633129516398
119 shuffle 33.9633129516398
120 shuffle 33.9633129516398
121 shuffle 33.9633129516398
122 shuffle 33.9633129516398
123 shuffle 33.9633129516398
124 shuffle 33.9633129516398
125 shuffle 33.9633129516398
126 shuffle 33.9633129516398
127 shuffle 33.9633129516398
